region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO,chomeurs15-64ans,nombres_artisant,nombre_de-salarie,chomeurs15-24ans
Occitanie,66,Pyrénées-Orientales,113,Montbolo,131.0,François Fillon,26.53,François Fillon,Les Républicains (LR),Droite,Julia Lucien,NC,Inclassable,123.0,113.0,60.0,2017,66113,33.7455275852616,4.96257758606789,2.97754655164073,0.0
Occitanie,66,Pyrénées-Orientales,114,Montescot,1276.0,Marine Le Pen,31.69,Marine Le Pen,Front national (FN),Extrême droite,Sala Louis,LDIV,Divers,1331.0,1011.0,534.0,2017,66114,795.759014833552,84.8370755240056,118.658877416096,15.842174799703
Occitanie,66,Pyrénées-Orientales,115,Montesquieu-des-Albères,1005.0,François Fillon,23.54,François Fillon,Les Républicains (LR),Droite,Pons Huguette,LUD,Droite,970.0,762.0,307.0,2017,66115,477.048756393017,63.8575448633976,52.8629429317419,8.87218381555165
Occitanie,66,Pyrénées-Orientales,116,Montferrer,156.0,Jean-Luc Mélenchon,26.72,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Tarre Patrick,NC,Inclassable,209.0,129.0,121.0,2017,66116,59.6825396825396,14.9206349206349,8.95238095238095,1.98941798941799
Occitanie,66,Pyrénées-Orientales,117,Mont-Louis,139.0,Marine Le Pen,36.61,Marine Le Pen,Front national (FN),Extrême droite,Bosom-Benet Françoise,NC,Inclassable,162.0,131.0,104.0,2017,66117,90.3219746662869,0.0,5.94612129356065,1.18922425871213
Occitanie,66,Pyrénées-Orientales,118,Montner,228.0,Jean-Luc Mélenchon,32.24,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pascucci Jean-Claude,NC,Inclassable,245.0,202.0,101.0,2017,66118,145.0,5.0,21.0,2.0
Occitanie,66,Pyrénées-Orientales,119,Mosset,275.0,Jean-Luc Mélenchon,37.2,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vassail Catherine,NC,Inclassable,294.0,264.0,136.0,2017,66119,130.177892692292,15.1748635179954,23.2471854656056,1.03836279856057
Occitanie,66,Pyrénées-Orientales,120,Nahuja,58.0,Jean-Luc Mélenchon,27.08,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Majoral Francine,NC,Inclassable,64.0,52.0,49.0,2017,66120,45.0,10.0,3.0,0.0
Occitanie,66,Pyrénées-Orientales,121,Néfiach,949.0,Marine Le Pen,34.36,Marine Le Pen,Front national (FN),Extrême droite,Moret Claude,LDIV,Divers,946.0,789.0,418.0,2017,66121,561.532618229786,19.7028988852556,80.7818854295481,13.7920292196789
Occitanie,66,Pyrénées-Orientales,122,Nohèdes,76.0,Jean-Luc Mélenchon,36.84,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fernbach Micheline,NC,Inclassable,80.0,66.0,58.0,2017,66122,30.952380952381,0.0,7.22222222222221,1.03174603174603
Occitanie,66,Pyrénées-Orientales,123,Nyer,108.0,Jean-Luc Mélenchon,43.04,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Farrugia Philippe,NC,Inclassable,116.0,80.0,79.0,2017,66123,35.0,0.0,5.0,0.0
Occitanie,66,Pyrénées-Orientales,124,Font-Romeu-Odeillo-Via,1417.0,François Fillon,24.91,François Fillon,Les Républicains (LR),Droite,Demelin Jean Louis,LDIV,Divers,785.0,640.0,277.0,2017,66124,915.0,95.0,93.0,19.0
Occitanie,66,Pyrénées-Orientales,125,Olette,346.0,Marine Le Pen,29.21,Marine Le Pen,Front national (FN),Extrême droite,Nogues Serge,NC,Inclassable,311.0,216.0,195.0,2017,66125,160.525119005093,18.8354283468474,30.3572873450368,0.960175410739793
Occitanie,66,Pyrénées-Orientales,126,Oms,229.0,Jean-Luc Mélenchon,22.83,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Schafer Klaus,NC,Inclassable,294.0,211.0,183.0,2017,66126,123.112523917979,9.8490019134383,14.7735028701575,0.0
Occitanie,66,Pyrénées-Orientales,127,Opoul-Périllos,880.0,Marine Le Pen,36.29,Marine Le Pen,Front national (FN),Extrême droite,Andrieu Hugues,NC,Inclassable,823.0,706.0,459.0,2017,66127,480.0,40.0,86.0,7.0
Occitanie,66,Pyrénées-Orientales,128,Oreilla,34.0,François Fillon,28.0,François Fillon,Les Républicains (LR),Droite,Cristofol Sauveur,NC,Inclassable,35.0,30.0,28.0,2017,66128,13.9130434782609,3.47826086956522,0.695652173913043,0.0
Occitanie,66,Pyrénées-Orientales,129,Ortaffa,1081.0,Marine Le Pen,36.7,Marine Le Pen,Front national (FN),Extrême droite,Pla Raymond,LDIV,Divers,1002.0,660.0,526.0,2017,66129,591.391391309472,75.037434068533,65.7662260000409,14.1493542813135
Occitanie,66,Pyrénées-Orientales,130,Osséja,761.0,Jean-Luc Mélenchon,25.4,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Delestre Daniel,LDIV,Divers,843.0,676.0,373.0,2017,66130,598.22112154718,58.9691607497936,69.515797066165,6.94861676867458
Occitanie,66,Pyrénées-Orientales,132,Palau-de-Cerdagne,262.0,Jean-Luc Mélenchon,26.92,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Surroque Stéphane,NC,Inclassable,264.0,184.0,164.0,2017,66132,209.716509592201,9.74497369773949,13.0341347687032,2.01691324646812
Occitanie,66,Pyrénées-Orientales,133,Palau-del-Vidre,2368.0,Marine Le Pen,32.12,Marine Le Pen,Front national (FN),Extrême droite,Descossy Marcel,LUMP,Gauche,1039.0,762.0,622.0,2017,66133,1513.27079034095,151.452840070798,159.991775850684,26.700667813593
Occitanie,66,Pyrénées-Orientales,134,Passa,601.0,Marine Le Pen,39.22,Marine Le Pen,Front national (FN),Extrême droite,Bellegarde Patrick,NC,Inclassable,525.0,443.0,188.0,2017,66134,342.507421921011,20.2448073117304,57.1410291449024,5.01010393630052
Occitanie,66,Pyrénées-Orientales,136,Perpignan,69001.0,Marine Le Pen,25.86,Marine Le Pen,Front national (FN),Extrême droite,Aliot Louis,LFN,National,896.0,498.0,320.0,2017,66136,45675.6146830765,3450.45738589361,6292.37425227967,1434.59152196858
Occitanie,66,Pyrénées-Orientales,137,Le Perthus,450.0,Marine Le Pen,32.1,Marine Le Pen,Front national (FN),Extrême droite,Tocabens Jean,NC,Inclassable,521.0,382.0,241.0,2017,66137,228.330747720536,45.0933448547157,33.0486997191239,4.95630377778417
Occitanie,66,Pyrénées-Orientales,138,Peyrestortes,1028.0,Marine Le Pen,32.47,Marine Le Pen,Front national (FN),Extrême droite,Dario Alain,LDIV,Divers,1018.0,889.0,467.0,2017,66138,612.431507310247,67.1139880843923,76.5521760447158,12.2996450145954
Occitanie,66,Pyrénées-Orientales,139,Pézilla-de-Conflent,53.0,Jean-Luc Mélenchon,43.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Borras Louis,NC,Inclassable,62.0,49.0,48.0,2017,66139,14.7058823529412,0.0,3.92156862745098,0.0
Occitanie,66,Pyrénées-Orientales,140,Pézilla-la-Rivière,2674.0,Marine Le Pen,36.13,Marine Le Pen,Front national (FN),Extrême droite,Billés Jean-Paul,LDIV,Divers,1193.0,688.0,643.0,2017,66140,1522.57262036973,123.745547260029,245.780331156441,42.9994495610513
Occitanie,66,Pyrénées-Orientales,141,Pia,6542.0,Marine Le Pen,41.42,Marine Le Pen,Front national (FN),Extrême droite,Parés Guy,LDVG,Gauche,1130.0,848.0,514.0,2017,66141,3911.21227611799,377.504259911394,524.939490325268,82.4342080351396
Occitanie,66,Pyrénées-Orientales,142,Planès,44.0,Jean-Luc Mélenchon,27.59,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Demonte Claude,NC,Inclassable,46.0,37.0,32.0,2017,66142,32.0,8.0,9.0,0.0
Occitanie,66,Pyrénées-Orientales,143,Planèzes,89.0,Jean-Luc Mélenchon,36.11,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Puig Céline,NC,Inclassable,94.0,70.0,69.0,2017,66143,58.3333333333333,5.3030303030303,8.48484848484848,1.06060606060606
Occitanie,66,Pyrénées-Orientales,144,Pollestres,3817.0,Marine Le Pen,34.9,Marine Le Pen,Front national (FN),Extrême droite,Mach Daniel,LUMP,Gauche,1203.0,790.0,678.0,2017,66144,2090.29550959662,172.977515426864,312.347970713653,34.5955030853729
Occitanie,66,Pyrénées-Orientales,145,Ponteilla,2111.0,Marine Le Pen,37.54,Marine Le Pen,Front national (FN),Extrême droite,Thubert Rolland,LDVG,Gauche,1772.0,1357.0,672.0,2017,66145,1414.84477720964,127.693571950329,198.18042366691,27.581811541271
Occitanie,66,Pyrénées-Orientales,146,Porta,113.0,Emmanuel Macron,21.35,Emmanuel Macron,En Marche ! (EM),Centre,Hugon Marius,NC,Inclassable,134.0,116.0,66.0,2017,66146,38.0645161290323,0.0,9.51612903225806,0.0
Occitanie,66,Pyrénées-Orientales,147,Porté-Puymorens,141.0,Emmanuel Macron,25.45,Emmanuel Macron,En Marche ! (EM),Centre,Mathevet Recouderc Christine,NC,Inclassable,148.0,100.0,89.0,2017,66147,55.0,0.0,7.0,0.0
Occitanie,66,Pyrénées-Orientales,148,Port-Vendres,3133.0,Marine Le Pen,34.55,Marine Le Pen,Front national (FN),Extrême droite,Romero Jean-Pierre,LUD,Droite,1093.0,824.0,527.0,2017,66148,1631.61469362704,129.56797957445,239.001447385247,50.189516165267
Occitanie,66,Pyrénées-Orientales,149,Prades,4326.0,Jean-Luc Mélenchon,23.28,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Castex Jean,LDIV,Divers,946.0,686.0,464.0,2017,66149,2182.61610348824,206.929743445837,384.265111209809,70.9547301563786
Occitanie,66,Pyrénées-Orientales,150,Prats-de-Mollo-la-Preste,779.0,Jean-Luc Mélenchon,26.82,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Ferrer Claude,LDIV,Divers,896.0,740.0,486.0,2017,66150,428.604846377025,38.9640769433659,45.782790408455,2.92230577075245
Occitanie,66,Pyrénées-Orientales,151,Prats-de-Sournia,72.0,Jean-Luc Mélenchon,27.59,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Deulofeu Gilles,NC,Inclassable,75.0,66.0,65.0,2017,66151,15.0,0.0,3.0,1.0
Occitanie,66,Pyrénées-Orientales,152,Prugnanes,70.0,Jean-Luc Mélenchon,39.66,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Wolff Pascal,NC,Inclassable,90.0,60.0,51.0,2017,66152,29.96,8.56,7.49,0.0
Occitanie,66,Pyrénées-Orientales,153,Prunet-et-Belpuig,37.0,Jean-Luc Mélenchon,25.93,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bonacaze Benoit,NC,Inclassable,64.0,39.0,35.0,2017,66153,11.0943396226415,3.69811320754717,1.84905660377358,0.0
Occitanie,66,Pyrénées-Orientales,154,Puyvalador,132.0,François Fillon,25.27,François Fillon,Les Républicains (LR),Droite,Boccardi Marie-Françoise,NC,Inclassable,147.0,132.0,70.0,2017,66154,35.958904109589,0.0,4.10958904109588,0.0
Occitanie,66,Pyrénées-Orientales,155,Py,90.0,Jean-Luc Mélenchon,34.43,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Carrere Delphine,NC,Inclassable,106.0,65.0,58.0,2017,66155,42.5376344086021,0.0,5.93548387096774,0.0
Occitanie,66,Pyrénées-Orientales,156,Rabouillet,94.0,Jean-Luc Mélenchon,30.88,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Blanquier Joël,NC,Inclassable,116.0,78.0,76.0,2017,66156,64.2477876106194,4.28318584070796,5.35398230088495,0.0
Occitanie,66,Pyrénées-Orientales,157,Railleu,54.0,Jean-Luc Mélenchon,30.0,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Prats Serge,NC,Inclassable,64.0,64.0,34.0,2017,66157,0.0,0.0,2.0,0.0
Occitanie,66,Pyrénées-Orientales,158,Rasiguères,152.0,Jean-Luc Mélenchon,34.38,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Bédos Francis,NC,Inclassable,157.0,122.0,122.0,2017,66158,67.5490196078431,10.3921568627451,10.3921568627451,0.0
Occitanie,66,Pyrénées-Orientales,159,Réal,71.0,Marine Le Pen,39.22,Marine Le Pen,Front national (FN),Extrême droite,Prudentos Stéphanie,NC,Inclassable,73.0,61.0,57.0,2017,66159,24.2424242424242,0.0,2.90909090909091,0.0
Occitanie,66,Pyrénées-Orientales,160,Reynès,1091.0,Marine Le Pen,27.8,Marine Le Pen,Front national (FN),Extrême droite,Dunyach Jean-François,LDIV,Divers,208.0,163.0,195.0,2017,66160,569.022168692061,50.0423664333395,81.3758386622311,12.0851623942693
Occitanie,66,Pyrénées-Orientales,161,Ria-Sirach,1032.0,Jean-Luc Mélenchon,26.03,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Maury Jean,LDIV,Divers,1038.0,703.0,565.0,2017,66161,480.973584905661,39.6679245283019,81.3192452830189,17.8505660377358
Occitanie,66,Pyrénées-Orientales,162,Rigarda,423.0,Marine Le Pen,37.92,Marine Le Pen,Front national (FN),Extrême droite,Nigues Sophie,NC,Inclassable,432.0,328.0,315.0,2017,66162,311.392405063292,29.0632911392405,41.518987341772,7.2658227848101
Occitanie,66,Pyrénées-Orientales,164,Rivesaltes,6612.0,Marine Le Pen,28.94,Marine Le Pen,Front national (FN),Extrême droite,Bascou André,LUD,Droite,1074.0,691.0,580.0,2017,66164,3791.0,231.0,561.0,110.0
Occitanie,66,Pyrénées-Orientales,165,Rodès,496.0,Jean-Luc Mélenchon,32.35,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Alquier Jean Jacques,NC,Inclassable,529.0,441.0,212.0,2017,66165,284.975767366721,30.5331179321486,39.6930533117933,6.10662358642974
Occitanie,66,Pyrénées-Orientales,166,Sahorre,295.0,Jean-Luc Mélenchon,24.56,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Donzeau Christian,NC,Inclassable,320.0,220.0,202.0,2017,66166,202.411066956666,32.4706843472903,34.4001882054514,3.0064411955897
Occitanie,66,Pyrénées-Orientales,167,Saillagouse,796.0,Jean-Luc Mélenchon,24.76,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Armengol Georges,LDIV,Divers,795.0,536.0,457.0,2017,66167,585.0,70.0,76.0,7.0
Occitanie,66,Pyrénées-Orientales,168,Saint-André,2728.0,Marine Le Pen,32.05,Marine Le Pen,Front national (FN),Extrême droite,Manent Francis,LDVG,Gauche,1333.0,928.0,618.0,2017,66168,1295.0,140.0,174.0,34.0
Occitanie,66,Pyrénées-Orientales,169,Saint-Arnac,92.0,Marine Le Pen,38.89,Marine Le Pen,Front national (FN),Extrême droite,Divien Patrick,NC,Inclassable,102.0,85.0,77.0,2017,66169,37.1865132366346,5.31235903380494,8.49977445408792,0.0
Occitanie,66,Pyrénées-Orientales,170,Sainte-Colombe-de-la-Commanderie,125.0,François Fillon,28.83,François Fillon,Les Républicains (LR),Droite,De Maury Jérôme,NC,Inclassable,117.0,103.0,95.0,2017,66170,77.5616438356165,8.16438356164384,7.14383561643836,0.0
Occitanie,66,Pyrénées-Orientales,171,Saint-Cyprien,9365.0,Marine Le Pen,32.59,Marine Le Pen,Front national (FN),Extrême droite,Del Poso Thierry,LUD,Droite,924.0,612.0,491.0,2017,66171,3715.08473217517,408.885837608876,504.909114064061,99.4393191074464
Occitanie,66,Pyrénées-Orientales,172,Saint-Estève,9066.0,Marine Le Pen,32.69,Marine Le Pen,Front national (FN),Extrême droite,Vila Robert,LUMP,Gauche,1125.0,799.0,389.0,2017,66172,4972.09417309648,422.835606509457,622.951133696096,112.040003427677
Occitanie,66,Pyrénées-Orientales,173,Saint-Féliu-d'Amont,732.0,Marine Le Pen,36.76,Marine Le Pen,Front national (FN),Extrême droite,Bonnet Jean-Paul,NC,Inclassable,703.0,528.0,447.0,2017,66173,546.096879602201,38.8094678599908,67.668311027882,7.56570381506176
Occitanie,66,Pyrénées-Orientales,174,Saint-Féliu-d'Avall,1894.0,Marine Le Pen,35.47,Marine Le Pen,Front national (FN),Extrême droite,Taillant Robert,LDIV,Divers,905.0,666.0,283.0,2017,66174,1282.49726461759,71.9351745964033,166.909504627454,28.6502937759353
Occitanie,66,Pyrénées-Orientales,175,Saint-Génis-des-Fontaines,2281.0,Marine Le Pen,31.7,Marine Le Pen,Front national (FN),Extrême droite,Lopez Raymond,LUMP,Gauche,1038.0,741.0,357.0,2017,66175,926.608280254777,122.567232837934,116.684005661713,27.4550601556971
Occitanie,66,Pyrénées-Orientales,176,Saint-Hippolyte,2375.0,Marine Le Pen,39.97,Marine Le Pen,Front national (FN),Extrême droite,Garcia-Vidal Madeleine,LDIV,Divers,660.0,543.0,364.0,2017,66176,1356.61138048139,138.910141763628,166.503901605444,25.5343919376311
Occitanie,66,Pyrénées-Orientales,177,Saint-Jean-Lasseille,1005.0,Marine Le Pen,37.13,Marine Le Pen,Front national (FN),Extrême droite,Matrion Philippe,NC,Inclassable,924.0,795.0,411.0,2017,66177,723.4658136537,97.2392436649753,77.6278067098611,13.2598943665415
Occitanie,66,Pyrénées-Orientales,178,Saint-Jean-Pla-de-Corts,1718.0,Marine Le Pen,30.41,Marine Le Pen,Front national (FN),Extrême droite,Garrabe Robert,LDVG,Gauche,1707.0,1144.0,860.0,2017,66178,911.358521172101,104.360189423768,139.178821036501,13.4044119645285
Occitanie,66,Pyrénées-Orientales,179,Saint-Laurent-de-Cerdans,762.0,Jean-Luc Mélenchon,33.67,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Caseilles Louis,LDVG,Gauche,894.0,780.0,424.0,2017,66179,370.905357087336,19.6080293798547,41.7337501545132,8.84595552768229
Occitanie,66,Pyrénées-Orientales,180,Saint-Laurent-de-la-Salanque,7903.0,Marine Le Pen,39.33,Marine Le Pen,Front national (FN),Extrême droite,Got Alain,LDVD,Droite,921.0,670.0,258.0,2017,66180,4266.09512885046,343.544879869018,619.931816563957,114.390572414595
Occitanie,66,Pyrénées-Orientales,181,Sainte-Léocadie,108.0,Jean-Luc Mélenchon,27.38,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vilarino Ludovic,NC,Inclassable,115.0,95.0,93.0,2017,66181,85.6970995530817,7.73841376418538,3.86920688209269,0.0
Occitanie,66,Pyrénées-Orientales,182,Sainte-Marie-la-Mer,4099.0,Marine Le Pen,38.62,Marine Le Pen,Front national (FN),Extrême droite,Roig Pierre,LUD,Droite,889.0,687.0,614.0,2017,66182,1864.18229700812,188.857763942052,239.474839230826,66.1546375923636
Occitanie,66,Pyrénées-Orientales,183,Saint-Marsal,80.0,Marine Le Pen,29.23,Marine Le Pen,Front national (FN),Extrême droite,Babylon Martine,NC,Inclassable,94.0,82.0,44.0,2017,66183,24.5070422535211,12.2535211267606,2.45070422535212,0.0
Occitanie,66,Pyrénées-Orientales,184,Saint-Martin-de-Fenouillet,57.0,Jean-Luc Mélenchon,24.39,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fabresse Roger,NC,Inclassable,66.0,59.0,39.0,2017,66184,27.5254237288136,3.93220338983051,4.91525423728813,0.983050847457627
Occitanie,66,Pyrénées-Orientales,185,Saint-Michel-de-Llotes,275.0,Jean-Luc Mélenchon,27.12,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Montesinos Carine,NC,Inclassable,267.0,232.0,150.0,2017,66185,155.862068965517,29.2241379310345,19.4827586206897,0.974137931034483
Occitanie,66,Pyrénées-Orientales,186,Saint-Nazaire,2102.0,Marine Le Pen,36.21,Marine Le Pen,Front national (FN),Extrême droite,Torrens Jean-Claude,LDIV,Divers,1065.0,813.0,592.0,2017,66186,1028.21703932151,104.311873554356,124.180801850424,15.8951426368543
Occitanie,66,Pyrénées-Orientales,187,Saint-Paul-de-Fenouillet,1394.0,Marine Le Pen,35.85,Marine Le Pen,Front national (FN),Extrême droite,Bayona Jacques,LDIV,Divers,664.0,511.0,280.0,2017,66187,640.0,70.0,99.0,22.0
Occitanie,66,Pyrénées-Orientales,188,Saint-Pierre-dels-Forcats,221.0,Marine Le Pen,26.63,Marine Le Pen,Front national (FN),Extrême droite,Echard Vinçent,NC,Inclassable,212.0,161.0,142.0,2017,66188,130.0,25.0,18.0,0.0
Occitanie,66,Pyrénées-Orientales,189,Saleilles,4101.0,Marine Le Pen,32.93,Marine Le Pen,Front national (FN),Extrême droite,Rallo François,LUMP,Gauche,1033.0,747.0,283.0,2017,66189,2318.97591522158,250.037572254335,301.025626204239,44.1242774566474
Occitanie,66,Pyrénées-Orientales,190,Salses-le-Château,2246.0,Marine Le Pen,35.22,Marine Le Pen,Front national (FN),Extrême droite,Lopez Jean-Jacques,LDVG,Gauche,1016.0,842.0,444.0,2017,66190,1409.54234972678,113.166666666667,184.774316939891,45.2333333333334
Occitanie,66,Pyrénées-Orientales,191,Sansa,46.0,Jean-Luc Mélenchon,29.03,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Durand Daniel,NC,Inclassable,62.0,45.0,37.0,2017,66191,10.4166666666667,0.0,0.0,0.0
Occitanie,66,Pyrénées-Orientales,192,Sauto,89.0,Marine Le Pen,42.11,Marine Le Pen,Front national (FN),Extrême droite,Leclerc Colette,NC,Inclassable,94.0,68.0,54.0,2017,66192,50.0,0.0,7.0,1.0
Occitanie,66,Pyrénées-Orientales,193,Serdinya,226.0,Jean-Luc Mélenchon,42.59,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Poncet Jean-Claude,NC,Inclassable,232.0,177.0,166.0,2017,66193,80.0,20.0,12.0,1.0
Occitanie,66,Pyrénées-Orientales,194,Serralongue,206.0,Jean-Luc Mélenchon,24.07,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Marques Joseph,NC,Inclassable,247.0,184.0,165.0,2017,66194,94.1639658470733,24.7799910123877,16.5250881171013,0.991199640495508
Occitanie,66,Pyrénées-Orientales,195,Le Soler,5843.0,Marine Le Pen,35.73,Marine Le Pen,Front national (FN),Extrême droite,Calvet François,LUMP,Gauche,1045.0,709.0,195.0,2017,66195,3451.49749041592,251.053826611405,493.217539476771,84.4262466985768
Occitanie,66,Pyrénées-Orientales,196,Sorède,2601.0,Marine Le Pen,26.15,Marine Le Pen,Front national (FN),Extrême droite,Porteix Yves,LDIV,Divers,1365.0,873.0,687.0,2017,66196,1084.09534810656,128.129886626304,170.507279881511,27.5972063502808
Occitanie,66,Pyrénées-Orientales,197,Souanyas,32.0,Jean-Luc Mélenchon,29.9,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Vidal Andrée,NC,Inclassable,31.0,24.0,24.0,2017,66197,11.6216216216216,5.81081081081081,2.32432432432432,0.0
Occitanie,66,Pyrénées-Orientales,198,Sournia,331.0,Marine Le Pen,34.47,Marine Le Pen,Front national (FN),Extrême droite,Blanc Paul,NC,Inclassable,350.0,312.0,185.0,2017,66198,176.569215628901,20.1773774188191,19.1702248693016,2.01773774188192
Occitanie,66,Pyrénées-Orientales,199,Taillet,92.0,Jean-Luc Mélenchon,37.31,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Juanola Joseph,NC,Inclassable,104.0,79.0,77.0,2017,66199,53.2407407407407,5.32407407407407,8.51851851851848,0.0
Occitanie,66,Pyrénées-Orientales,201,Tarerach,45.0,Emmanuel Macron,25.81,Emmanuel Macron,En Marche ! (EM),Centre,Pons Enrique,NC,Inclassable,53.0,44.0,42.0,2017,66201,17.2826086956522,5.76086956521739,0.0,0.0
Occitanie,66,Pyrénées-Orientales,202,Targassonne,161.0,Jean-Luc Mélenchon,29.85,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Rigolot Isabelle,NC,Inclassable,156.0,133.0,73.0,2017,66202,85.4786714252225,15.0844714279804,12.0675771423844,2.01126285706406
Occitanie,66,Pyrénées-Orientales,203,Taulis,53.0,Marine Le Pen,37.84,Marine Le Pen,Front national (FN),Extrême droite,Empson Paul,NC,Inclassable,62.0,54.0,44.0,2017,66203,14.4230769230769,0.0,1.92307692307692,0.0
Occitanie,66,Pyrénées-Orientales,204,Taurinya,267.0,Jean-Luc Mélenchon,39.09,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Pons Nathalie,NC,Inclassable,278.0,187.0,144.0,2017,66204,158.133475425158,24.699991119261,27.6639900535723,0.0
Occitanie,66,Pyrénées-Orientales,205,Tautavel,687.0,Marine Le Pen,30.46,Marine Le Pen,Front national (FN),Extrême droite,Ilary Guy,NC,Inclassable,749.0,659.0,430.0,2017,66205,308.85454445219,35.4499292513543,60.7713072880362,12.1012473813463
Occitanie,66,Pyrénées-Orientales,206,Le Tech,70.0,Jean-Luc Mélenchon,34.55,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Cervantes Antoine,NC,Inclassable,78.0,63.0,60.0,2017,66206,37.4774774774775,11.2432432432432,5.62162162162162,2.81081081081081
Occitanie,66,Pyrénées-Orientales,207,Terrats,552.0,Marine Le Pen,30.07,Marine Le Pen,Front national (FN),Extrême droite,Maso Etienne,NC,Inclassable,527.0,428.0,261.0,2017,66207,310.0,45.0,37.0,8.0
Occitanie,66,Pyrénées-Orientales,208,Théza,1312.0,Marine Le Pen,28.64,Marine Le Pen,Front national (FN),Extrême droite,Thibaut Jean-Jacques,LDVD,Droite,1152.0,916.0,618.0,2017,66208,963.451524636004,37.4909996124043,123.72908707449,26.4991986707227
Occitanie,66,Pyrénées-Orientales,209,Thuès-Entre-Valls,42.0,François Fillon,31.25,François Fillon,Les Républicains (LR),Droite,Bobé Martine,NC,Inclassable,47.0,37.0,33.0,2017,66209,14.5833333333333,0.0,2.91666666666667,0.0
Occitanie,66,Pyrénées-Orientales,210,Thuir,6116.0,Marine Le Pen,28.8,Marine Le Pen,Front national (FN),Extrême droite,Olive René,LSOC,Gauche,778.0,430.0,195.0,2017,66210,3075.0,245.0,451.0,80.0
Occitanie,66,Pyrénées-Orientales,211,Tordères,151.0,Jean-Luc Mélenchon,30.0,Jean-Luc Mélenchon,La France insoumise (LFI),Gauche radicale,Fantin Gilbert,NC,Inclassable,150.0,118.0,95.0,2017,66211,74.1104294478528,25.9386503067485,8.33742331288344,0.92638036809816
Occitanie,66,Pyrénées-Orientales,212,Torreilles,2927.0,Marine Le Pen,34.4,Marine Le Pen,Front national (FN),Extrême droite,Medina Marc,LUD,Droite,955.0,711.0,572.0,2017,66212,1750.0,155.0,233.0,47.0
Occitanie,66,Pyrénées-Orientales,213,Toulouges,5399.0,Marine Le Pen,27.77,Marine Le Pen,Front national (FN),Extrême droite,Roque Jean,LUG,Gauche,962.0,593.0,195.0,2017,66213,3145.45101539884,270.900413600911,466.76922525789,71.8101406617733
Occitanie,66,Pyrénées-Orientales,214,Tresserre,793.0,Marine Le Pen,34.07,Marine Le Pen,Front national (FN),Extrême droite,Amouroux Jean,NC,Inclassable,735.0,640.0,304.0,2017,66214,577.51170881202,81.2487980521017,77.7656763773141,5.14009810956172
Occitanie,66,Pyrénées-Orientales,215,Trévillach,121.0,François Fillon,27.84,François Fillon,Les Républicains (LR),Droite,Scurfield Sébastian,NC,Inclassable,119.0,94.0,90.0,2017,66215,37.9617834394905,0.0,12.3375796178344,1.89808917197452
