region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee,CODGEO
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,205,Seyne,1229.0,Marine Le Pen,20.59,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pascal Laurent,LNC,Inclassable,1211.0,988.0,627.0,2022,4205
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,206,Sigonce,354.0,Jean-Luc Mélenchon,27.68,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Bottero Marc,NC,Inclassable,350.0,244.0,230.0,2022,4206
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,207,Sigoyer,95.0,Marine Le Pen,15.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gaudin Thierry,NC,Inclassable,95.0,70.0,63.0,2022,4207
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,208,Simiane-la-Rotonde,513.0,Emmanuel Macron,18.32,Emmanuel Macron,La République En Marche (LREM),Centre,Cavallo Bernard,NC,Inclassable,499.0,334.0,183.0,2022,4208
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,209,Sisteron,5463.0,Marine Le Pen,19.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Spagnou Daniel,LDVD,Droite,1035.0,541.0,367.0,2022,4209
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,210,Soleilhas,158.0,Marine Le Pen,21.52,Marine Le Pen,Rassemblement National (RN),Extrême droite,Senes Eric,NC,Inclassable,167.0,145.0,92.0,2022,4210
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,211,Sourribes,137.0,Emmanuel Macron,19.71,Emmanuel Macron,La République En Marche (LREM),Centre,Valentin Gérard,NC,Inclassable,134.0,79.0,74.0,2022,4211
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,214,Tartonne,108.0,Marine Le Pen,25.93,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martin Yvette,NC,Inclassable,107.0,65.0,59.0,2022,4214
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,216,Thèze,209.0,Marine Le Pen,30.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Audibert Thomas,NC,Inclassable,214.0,152.0,135.0,2022,4216
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,217,Thoard,578.0,Jean-Luc Mélenchon,35.81,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Pelagio Patrick,NC,Inclassable,574.0,313.0,292.0,2022,4217
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,218,Thorame-Basse,223.0,Jean-Luc Mélenchon,19.73,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Reboul Michaël,NC,Inclassable,224.0,175.0,117.0,2022,4218
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,219,Thorame-Haute,255.0,Marine Le Pen,22.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grac Michel,NC,Inclassable,253.0,163.0,153.0,2022,4219
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,220,Les Thuiles,335.0,Marine Le Pen,23.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ansas Daniel,NC,Inclassable,368.0,199.0,191.0,2022,4220
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,222,Turriers,231.0,Emmanuel Macron,16.88,Emmanuel Macron,La République En Marche (LREM),Centre,Sigaud Jean-Yves,NC,Inclassable,241.0,137.0,128.0,2022,4222
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,224,Ubraye,118.0,Emmanuel Macron,23.73,Emmanuel Macron,La République En Marche (LREM),Centre,Roustan Claude,NC,Inclassable,117.0,93.0,81.0,2022,4224
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,226,Uvernet-Fours,565.0,Marine Le Pen,21.59,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chatagner Simon,NC,Inclassable,601.0,492.0,294.0,2022,4226
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,227,Vachères,260.0,Jean-Luc Mélenchon,25.38,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Mulot Florian,NC,Inclassable,265.0,167.0,150.0,2022,4227
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,228,Valavoire,51.0,Jean-Luc Mélenchon,27.45,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Sevikian Monique,NC,Inclassable,51.0,43.0,41.0,2022,4228
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,229,Valbelle,224.0,Jean-Luc Mélenchon,22.77,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Richaud Fabien,NC,Inclassable,224.0,125.0,124.0,2022,4229
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,230,Valensole,2495.0,Marine Le Pen,22.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Aurric Gérard,LNC,Inclassable,1060.0,594.0,351.0,2022,4230
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,231,Valernes,208.0,Marine Le Pen,16.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Latil Daniel,NC,Inclassable,228.0,136.0,110.0,2022,4231
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,233,Vaumeilh,242.0,Marine Le Pen,27.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Chaix Geneviève,NC,Inclassable,244.0,161.0,121.0,2022,4233
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,234,Venterol,206.0,Marine Le Pen,25.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ghiotti Emmanuel,NC,Inclassable,204.0,148.0,134.0,2022,4234
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,235,Verdaches,67.0,Jean-Luc Mélenchon,28.36,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Giraud Eliane,NC,Inclassable,72.0,59.0,49.0,2022,4235
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,236,Vergons,129.0,Emmanuel Macron,17.83,Emmanuel Macron,La République En Marche (LREM),Centre,Collomp Alain,NC,Inclassable,80.0,52.0,50.0,2022,4236
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,237,Le Vernet,162.0,Jean-Luc Mélenchon,19.75,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Grosos Jean-Jacques,NC,Inclassable,180.0,163.0,103.0,2022,4237
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,240,Villars-Colmars,243.0,Marine Le Pen,27.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roux Laurent,NC,Inclassable,247.0,214.0,113.0,2022,4240
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,241,Villemus,154.0,Jean-Luc Mélenchon,25.97,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Sossi Virginie,NC,Inclassable,153.0,82.0,76.0,2022,4241
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,242,Villeneuve,3327.0,Marine Le Pen,24.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Faudrin Serge,LDVG,Gauche,1157.0,471.0,295.0,2022,4242
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,244,Volonne,1253.0,Marine Le Pen,19.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cosserat Sandrine,LNC,Inclassable,1247.0,839.0,479.0,2022,4244
Provence-Alpes-Côte d'Azur,4,Alpes-de-Haute-Provence,245,Volx,2404.0,Marine Le Pen,25.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Garcia Béatrice,LNC,Inclassable,1100.0,357.0,162.0,2022,4245
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,001,Abriès-Ristolas,352.0,Jean-Luc Mélenchon,29.26,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Renie Alexandre,NC,Inclassable,361.0,290.0,198.0,2022,5001
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,003,Aiguilles,295.0,Jean-Luc Mélenchon,22.37,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Grassi Michel,NC,Inclassable,290.0,188.0,162.0,2022,5003
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,004,Ancelle,912.0,Emmanuel Macron,20.94,Emmanuel Macron,La République En Marche (LREM),Centre,Brochier Lionel,NC,Inclassable,887.0,634.0,397.0,2022,5004
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,006,L'Argentière-la-Bessée,1641.0,Jean-Luc Mélenchon,25.17,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Disdier Marie-Noëlle,LNC,Inclassable,1634.0,954.0,321.0,2022,5006
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,007,Arvieux,344.0,Emmanuel Macron,25.0,Emmanuel Macron,La République En Marche (LREM),Centre,Albert Jean Marc,NC,Inclassable,341.0,298.0,189.0,2022,5007
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,008,Aspremont,305.0,Marine Le Pen,29.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Richiardone Christelle,NC,Inclassable,305.0,206.0,143.0,2022,5008
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,009,Aspres-lès-Corps,136.0,Emmanuel Macron,22.79,Emmanuel Macron,La République En Marche (LREM),Centre,Mary Cecile,NC,Inclassable,129.0,94.0,80.0,2022,5009
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,010,Aspres-sur-Buëch,662.0,Marine Le Pen,26.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Soreil Jean-Claude,NC,Inclassable,632.0,334.0,282.0,2022,5010
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,011,Avançon,341.0,Marine Le Pen,29.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boisserenq Josiane,NC,Inclassable,326.0,189.0,176.0,2022,5011
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,012,Baratier,507.0,Jean-Luc Mélenchon,20.91,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Davin Laurence,NC,Inclassable,464.0,346.0,235.0,2022,5012
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,013,Barcillonnette,136.0,Jean-Luc Mélenchon,34.56,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Luciano Lola,NC,Inclassable,128.0,97.0,83.0,2022,5013
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,014,Barret-sur-Méouge,185.0,Jean-Luc Mélenchon,23.24,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Peyre Philippe,NC,Inclassable,196.0,156.0,102.0,2022,5014
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,016,La Bâtie-Montsaléon,220.0,Jean-Luc Mélenchon,27.73,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Magdelain Christine,NC,Inclassable,215.0,188.0,122.0,2022,5016
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,017,La Bâtie-Neuve,1955.0,Marine Le Pen,23.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bonnaffoux Joël,LNC,Inclassable,1060.0,449.0,380.0,2022,5017
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,018,La Bâtie-Vieille,299.0,Emmanuel Macron,25.75,Emmanuel Macron,La République En Marche (LREM),Centre,Scaccianoce David,NC,Inclassable,299.0,183.0,179.0,2022,5018
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,019,La Beaume,190.0,Marine Le Pen,18.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rousseau Jean,NC,Inclassable,182.0,154.0,86.0,2022,5019
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,021,Le Bersac,139.0,Marine Le Pen,24.46,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ville Simone,NC,Inclassable,131.0,74.0,69.0,2022,5021
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,022,Bréziers,182.0,Marine Le Pen,25.27,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boguet Epouse Grandi Sandra,NC,Inclassable,187.0,141.0,114.0,2022,5022
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,023,Briançon,8626.0,Jean-Luc Mélenchon,19.28,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Murgia Arnaud,LUD,Droite,1365.0,657.0,284.0,2022,5023
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,024,Valdoule,205.0,Marine Le Pen,25.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Aimonier Jean-Luc,NC,Inclassable,204.0,137.0,125.0,2022,5024
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,025,Buissard,173.0,Jean-Luc Mélenchon,24.28,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Aubry Emilie,NC,Inclassable,161.0,94.0,78.0,2022,5025
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,026,Ceillac,264.0,Emmanuel Macron,28.03,Emmanuel Macron,La République En Marche (LREM),Centre,Chabrand Emile,NC,Inclassable,258.0,209.0,179.0,2022,5026
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,027,Cervières,198.0,Marine Le Pen,15.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vioujas Jean-Franck,NC,Inclassable,185.0,125.0,82.0,2022,5027
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,028,Chabestan,126.0,Marine Le Pen,24.6,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nonorgues Audrey,NC,Inclassable,125.0,106.0,87.0,2022,5028
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,029,Chabottes,784.0,Emmanuel Macron,20.79,Emmanuel Macron,La République En Marche (LREM),Centre,Ranguis Vincent,NC,Inclassable,729.0,357.0,293.0,2022,5029
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,031,Champcella,210.0,Jean-Luc Mélenchon,30.0,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Cheylan Patrick Roger,NC,Inclassable,236.0,193.0,108.0,2022,5031
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,032,Champoléon,143.0,Marine Le Pen,23.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Martin/Espie Mireille,NC,Inclassable,153.0,130.0,75.0,2022,5032
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,033,Chanousse,45.0,Jean-Luc Mélenchon,28.89,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Mathieu Benjamin,NC,Inclassable,49.0,41.0,29.0,2022,5033
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,035,Châteauneuf-d'Oze,34.0,Jean-Luc Mélenchon,26.47,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Barthelemy Monique,NC,Inclassable,28.0,23.0,23.0,2022,5035
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,036,Châteauroux-les-Alpes,977.0,Jean-Luc Mélenchon,24.77,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Barral Jean-Marie,LNC,Inclassable,978.0,749.0,365.0,2022,5036
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,037,Châteauvieux,430.0,Emmanuel Macron,27.21,Emmanuel Macron,La République En Marche (LREM),Centre,Masse Julien,NC,Inclassable,395.0,240.0,230.0,2022,5037
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,038,Château-Ville-Vieille,285.0,Jean-Luc Mélenchon,19.3,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Allais Bernadette,NC,Inclassable,288.0,201.0,159.0,2022,5038
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,039,Aubessagne,649.0,Marine Le Pen,24.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Magnan Richard,NC,Inclassable,655.0,434.0,361.0,2022,5039
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,040,Chorges,2415.0,Marine Le Pen,21.2,Marine Le Pen,Rassemblement National (RN),Extrême droite,Durand Christian,LNC,Inclassable,818.0,422.0,296.0,2022,5040
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,044,Crévoux,136.0,Emmanuel Macron,28.68,Emmanuel Macron,La République En Marche (LREM),Centre,Lapierre Nina,NC,Inclassable,139.0,117.0,112.0,2022,5044
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,045,Crots,933.0,Marine Le Pen,18.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gandois Jean-Pierre,LNC,Inclassable,899.0,637.0,374.0,2022,5045
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,046,Embrun,5380.0,Jean-Luc Mélenchon,19.09,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Eymeoud Chantal,LUDI,Centre droit,1709.0,884.0,568.0,2022,5046
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,047,Eourres,102.0,Jean-Luc Mélenchon,69.61,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Reymer Charlotte,NC,Inclassable,94.0,53.0,52.0,2022,5047
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,048,L'Epine,181.0,Emmanuel Macron,23.2,Emmanuel Macron,La République En Marche (LREM),Centre,Delaup Luc,NC,Inclassable,195.0,140.0,132.0,2022,5048
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,049,Esparron,50.0,Marine Le Pen,24.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vinot Philippe,NC,Inclassable,60.0,40.0,38.0,2022,5049
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,050,Espinasses,568.0,Marine Le Pen,27.99,Marine Le Pen,Rassemblement National (RN),Extrême droite,Michel Francine,NC,Inclassable,542.0,264.0,243.0,2022,5050
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,051,Etoile-Saint-Cyrice,30.0,Jean-Luc Mélenchon,25.315,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Bochaton Pierre-Yves,NC,Inclassable,29.0,26.0,24.0,2022,5051
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,052,Eygliers,650.0,Jean-Luc Mélenchon,25.85,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Poullilian Jean Marc,NC,Inclassable,636.0,437.0,251.0,2022,5052
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,053,Garde-Colombe,488.0,Marine Le Pen,23.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rouy Jacques,NC,Inclassable,474.0,291.0,256.0,2022,5053
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,054,La Fare-en-Champsaur,333.0,Marine Le Pen,19.52,Marine Le Pen,Rassemblement National (RN),Extrême droite,Roux Jérôme,NC,Inclassable,311.0,171.0,153.0,2022,5054
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,055,La Faurie,289.0,Jean-Luc Mélenchon,23.53,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Lespagne Patricia,NC,Inclassable,299.0,242.0,155.0,2022,5055
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,056,Forest-Saint-Julien,245.0,Emmanuel Macron,26.53,Emmanuel Macron,La République En Marche (LREM),Centre,Garnier Florent,NC,Inclassable,245.0,168.0,137.0,2022,5056
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,057,Fouillouse,238.0,Marine Le Pen,22.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Belet Jean-Patrice,NC,Inclassable,227.0,198.0,147.0,2022,5057
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,058,Freissinières,210.0,Jean-Luc Mélenchon,21.43,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Boisset Philippe,NC,Inclassable,213.0,205.0,109.0,2022,5058
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,059,La Freissinouse,669.0,Marine Le Pen,22.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Baudoin Jean-Claude,NC,Inclassable,622.0,404.0,261.0,2022,5059
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,060,Furmeyer,156.0,Jean-Luc Mélenchon,19.23,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Ricard Christine,NC,Inclassable,156.0,128.0,91.0,2022,5060
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,061,Gap,29602.0,Emmanuel Macron,18.75,Emmanuel Macron,La République En Marche (LREM),Centre,Didier Roger,LDVD,Droite,1360.0,449.0,327.0,2022,5061
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,062,Le Glaizil,171.0,Emmanuel Macron,22.81,Emmanuel Macron,La République En Marche (LREM),Centre,Morel Philippe,NC,Inclassable,174.0,149.0,89.0,2022,5062
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,063,La Grave,474.0,Emmanuel Macron,23.42,Emmanuel Macron,La République En Marche (LREM),Centre,Sionnet Anthony,NC,Inclassable,246.0,177.0,121.0,2022,5063
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,064,La Chapelle-en-Valgaudemar,107.0,Emmanuel Macron,16.82,Emmanuel Macron,La République En Marche (LREM),Centre,Carlue Ivan,NC,Inclassable,117.0,95.0,83.0,2022,5064
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,065,Guillestre,1912.0,Jean-Luc Mélenchon,19.93,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Portevin Christine,LNC,Inclassable,1118.0,657.0,397.0,2022,5065
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,066,La Haute-Beaume,19.0,Jean-Luc Mélenchon,25.315,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Aquino Roger,NC,Inclassable,19.0,10.0,10.0,2022,5066
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,068,Jarjayes,369.0,Marine Le Pen,23.04,Marine Le Pen,Rassemblement National (RN),Extrême droite,Muller Christian,NC,Inclassable,362.0,247.0,188.0,2022,5068
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,070,Laragne-Montéglin,2553.0,Marine Le Pen,24.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Duprat Jean-Marc,LDIV,Divers,844.0,532.0,280.0,2022,5070
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,071,Lardier-et-Valença,308.0,Emmanuel Macron,21.75,Emmanuel Macron,La République En Marche (LREM),Centre,Allaud Laurent,NC,Inclassable,297.0,200.0,186.0,2022,5071
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,072,Laye,237.0,Emmanuel Macron,25.74,Emmanuel Macron,La République En Marche (LREM),Centre,Noulin Anne Marie Antoinette,NC,Inclassable,216.0,141.0,103.0,2022,5072
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,073,Lazer,306.0,Marine Le Pen,31.7,Marine Le Pen,Rassemblement National (RN),Extrême droite,Guieu André,NC,Inclassable,302.0,234.0,151.0,2022,5073
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,074,Lettret,167.0,Marine Le Pen,29.94,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lecomte Françoise,NC,Inclassable,159.0,107.0,106.0,2022,5074
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,075,Manteyer,405.0,Marine Le Pen,24.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Loridon Pablito,NC,Inclassable,407.0,315.0,181.0,2022,5075
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,076,Méreuil,88.0,Jean-Luc Mélenchon,17.05,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Bouis Éric,NC,Inclassable,81.0,72.0,46.0,2022,5076
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,077,Molines-en-Queyras,298.0,Emmanuel Macron,25.17,Emmanuel Macron,La République En Marche (LREM),Centre,Roux Delphine,NC,Inclassable,298.0,230.0,143.0,2022,5077
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,078,Monêtier-Allemont,218.0,Marine Le Pen,31.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Assemat Fanny,NC,Inclassable,209.0,145.0,126.0,2022,5078
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,079,Le Monêtier-les-Bains,946.0,Emmanuel Macron,23.04,Emmanuel Macron,La République En Marche (LREM),Centre,Rey Jean-Marie Gérard Christian,LNC,Inclassable,974.0,571.0,418.0,2022,5079
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,080,Montbrand,74.0,Jean-Luc Mélenchon,29.73,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,"Guillaud-Magnin Jean-Claude, Marcel",NC,Inclassable,75.0,54.0,51.0,2022,5080
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,081,Montclus,46.0,Jean-Luc Mélenchon,25.315,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Desreumaux Catherine,NC,Inclassable,42.0,23.0,23.0,2022,5081
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,082,Mont-Dauphin,127.0,Jean-Luc Mélenchon,38.58,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Foutieau Yann,NC,Inclassable,127.0,110.0,77.0,2022,5082
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,084,Montgardin,402.0,Marine Le Pen,22.64,Marine Le Pen,Rassemblement National (RN),Extrême droite,Aurouze Jean-Marc,NC,Inclassable,384.0,227.0,218.0,2022,5084
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,085,Montgenèvre,377.0,Emmanuel Macron,25.73,Emmanuel Macron,La République En Marche (LREM),Centre,Heuzé Steven,NC,Inclassable,318.0,244.0,128.0,2022,5085
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,086,Montjay,102.0,Emmanuel Macron,23.53,Emmanuel Macron,La République En Marche (LREM),Centre,Mostachetti Gilles,NC,Inclassable,108.0,99.0,68.0,2022,5086
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,087,Montmaur,474.0,Jean-Luc Mélenchon,27.0,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Bonnardel Loïc,NC,Inclassable,456.0,245.0,236.0,2022,5087
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,089,Montrond,45.0,Jean-Luc Mélenchon,26.67,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Ariente Ghislain,NC,Inclassable,47.0,35.0,32.0,2022,5089
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,090,La Motte-en-Champsaur,216.0,Marine Le Pen,22.22,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nouguier Fabien,NC,Inclassable,204.0,192.0,111.0,2022,5090
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,091,Moydans,50.0,Emmanuel Macron,28.0,Emmanuel Macron,La République En Marche (LREM),Centre,Gabet Jean-Pierre,NC,Inclassable,50.0,42.0,42.0,2022,5091
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,092,Neffes,671.0,Emmanuel Macron,21.61,Emmanuel Macron,La République En Marche (LREM),Centre,Reynaud Véronique,NC,Inclassable,650.0,323.0,304.0,2022,5092
Provence-Alpes-Côte d'Azur,5,Hautes-Alpes,093,Névache,382.0,Jean-Luc Mélenchon,23.04,Jean-Luc Mélenchon,La France Insoumise (LFI),Gauche,Roux Henry-Pierre,NC,Inclassable,394.0,309.0,161.0,2022,5093
