region,code_dept,dept,code_com,com,inscrits,meilleur_candidat,voix,Candidat,Parti politique,Positionnement politique,elu_municipal,code_nuance_municipal,orientation_municipal,inscrits_municipal,votants_municipal,voix_gagnant_municipal,annee
Hauts-de-France,02,Aisne,00580,Oulchy-le-Château,541.0,Marine Le Pen,32.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Meurs Philippe,NC,Inclassable,544.0,288.0,222.0,2022
Hauts-de-France,02,Aisne,00581,Paars,248.0,Marine Le Pen,29.03,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vallée Thierry,NC,Inclassable,250.0,114.0,110.0,2022
Hauts-de-France,02,Aisne,00582,Paissy,72.0,Marine Le Pen,30.56,Marine Le Pen,Rassemblement National (RN),Extrême droite,Beroudiaux Fabrice,NC,Inclassable,72.0,65.0,59.0,2022
Hauts-de-France,02,Aisne,00583,Pancy-Courtecon,44.0,Marine Le Pen,40.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Varlet William,NC,Inclassable,41.0,35.0,35.0,2022
Hauts-de-France,02,Aisne,00584,Papleux,101.0,Marine Le Pen,31.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lecat Hugues,NC,Inclassable,103.0,64.0,62.0,2022
Hauts-de-France,02,Aisne,00585,Parcy-et-Tigny,204.0,Marine Le Pen,28.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lesueur Cédric,NC,Inclassable,197.0,132.0,119.0,2022
Hauts-de-France,02,Aisne,00586,Parfondeval,137.0,Marine Le Pen,22.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Senechal Maximilien,NC,Inclassable,143.0,124.0,75.0,2022
Hauts-de-France,02,Aisne,00587,Parfondru,294.0,Marine Le Pen,26.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Beaudouin Emmanuel,NC,Inclassable,289.0,181.0,173.0,2022
Hauts-de-France,02,Aisne,00588,Pargnan,61.0,Emmanuel Macron,21.31,Emmanuel Macron,La République En Marche (LREM),Centre,Vuibert Patrick,NC,Inclassable,62.0,43.0,40.0,2022
Hauts-de-France,02,Aisne,00589,Pargny-Filain,201.0,Marine Le Pen,38.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Henry Caroline,NC,Inclassable,203.0,101.0,91.0,2022
Hauts-de-France,02,Aisne,00590,Pargny-la-Dhuys,140.0,Marine Le Pen,23.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collin Séverine,NC,Inclassable,124.0,93.0,87.0,2022
Hauts-de-France,02,Aisne,00591,Pargny-les-Bois,107.0,Marine Le Pen,46.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Duclos Régis,NC,Inclassable,103.0,70.0,61.0,2022
Hauts-de-France,02,Aisne,00592,Parpeville,160.0,Marine Le Pen,31.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Krawiec Jean-Luc,NC,Inclassable,148.0,119.0,64.0,2022
Hauts-de-France,02,Aisne,00593,Pasly,854.0,Marine Le Pen,27.17,Marine Le Pen,Rassemblement National (RN),Extrême droite,Camacho Philippe,LNC,Inclassable,865.0,495.0,348.0,2022
Hauts-de-France,02,Aisne,00594,Passy-en-Valois,130.0,Marine Le Pen,25.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Direr Gilles,NC,Inclassable,129.0,46.0,44.0,2022
Hauts-de-France,02,Aisne,00595,Passy-sur-Marne,114.0,Marine Le Pen,26.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Collard Adrien,NC,Inclassable,111.0,61.0,57.0,2022
Hauts-de-France,02,Aisne,00596,Pavant,524.0,Marine Le Pen,26.34,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lecorcier Armel,NC,Inclassable,500.0,295.0,216.0,2022
Hauts-de-France,02,Aisne,00598,Pernant,599.0,Marine Le Pen,25.71,Marine Le Pen,Rassemblement National (RN),Extrême droite,Devos Jérémy,NC,Inclassable,585.0,268.0,250.0,2022
Hauts-de-France,02,Aisne,00599,Pierremande,177.0,Marine Le Pen,31.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Tyberghein Dominique,NC,Inclassable,181.0,87.0,84.0,2022
Hauts-de-France,02,Aisne,00600,Pierrepont,289.0,Marine Le Pen,32.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kalitinsky Nicolas,NC,Inclassable,301.0,171.0,157.0,2022
Hauts-de-France,02,Aisne,00601,Pignicourt,144.0,Marine Le Pen,33.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mazy Frédéric,NC,Inclassable,141.0,60.0,58.0,2022
Hauts-de-France,02,Aisne,00602,Pinon,1196.0,Marine Le Pen,27.51,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vitu Patrick,LNC,Inclassable,1151.0,328.0,247.0,2022
Hauts-de-France,02,Aisne,00604,Pithon,70.0,Marine Le Pen,27.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gombart Sabine,NC,Inclassable,60.0,52.0,31.0,2022
Hauts-de-France,02,Aisne,00605,Pleine-Selve,158.0,Marine Le Pen,45.57,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lecas Yannick,NC,Inclassable,161.0,94.0,87.0,2022
Hauts-de-France,02,Aisne,00606,Le Plessier-Huleu,68.0,Emmanuel Macron,27.94,Emmanuel Macron,La République En Marche (LREM),Centre,Boudeele Jean-Michel,NC,Inclassable,62.0,45.0,44.0,2022
Hauts-de-France,02,Aisne,00607,Ploisy,69.0,Marine Le Pen,27.54,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ledru Mélanie,NC,Inclassable,61.0,44.0,44.0,2022
Hauts-de-France,02,Aisne,00608,Plomion,331.0,Marine Le Pen,32.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Blary René,NC,Inclassable,327.0,237.0,142.0,2022
Hauts-de-France,02,Aisne,00609,Ployart-et-Vaurseine,26.0,Emmanuel Macron,25.314999999999998,Emmanuel Macron,La République En Marche (LREM),Centre,Harant François,NC,Inclassable,25.0,19.0,19.0,2022
Hauts-de-France,02,Aisne,00610,Pommiers,532.0,Marine Le Pen,23.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Denuncq Isabelle,NC,Inclassable,496.0,305.0,224.0,2022
Hauts-de-France,02,Aisne,00612,Pont-Arcy,100.0,Marine Le Pen,46.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Laplace Christian,NC,Inclassable,115.0,94.0,54.0,2022
Hauts-de-France,02,Aisne,00613,Pontavert,375.0,Marine Le Pen,37.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rasero Philippe,NC,Inclassable,382.0,189.0,162.0,2022
Hauts-de-France,02,Aisne,00614,Pontru,210.0,Marine Le Pen,31.43,Marine Le Pen,Rassemblement National (RN),Extrême droite,Carpentier Patrick,NC,Inclassable,211.0,93.0,88.0,2022
Hauts-de-France,02,Aisne,00615,Pontruet,273.0,Emmanuel Macron,24.18,Emmanuel Macron,La République En Marche (LREM),Centre,Spriet Freddy,NC,Inclassable,265.0,135.0,120.0,2022
Hauts-de-France,02,Aisne,00616,Pont-Saint-Mard,153.0,Marine Le Pen,35.29,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gaspar Alexandra,NC,Inclassable,154.0,82.0,73.0,2022
Hauts-de-France,02,Aisne,00617,Pouilly-sur-Serre,341.0,Marine Le Pen,38.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lefevre Christophe,NC,Inclassable,359.0,263.0,148.0,2022
Hauts-de-France,02,Aisne,00618,Prémont,475.0,Marine Le Pen,32.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Degreve Laurent,NC,Inclassable,489.0,363.0,243.0,2022
Hauts-de-France,02,Aisne,00619,Prémontré,294.0,Marine Le Pen,18.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Saura Marie-Claude,NC,Inclassable,294.0,122.0,120.0,2022
Hauts-de-France,02,Aisne,00620,Presles-et-Boves,290.0,Marine Le Pen,32.07,Marine Le Pen,Rassemblement National (RN),Extrême droite,Kummel Marie-Josèphe,NC,Inclassable,289.0,126.0,117.0,2022
Hauts-de-France,02,Aisne,00621,Presles-et-Thierny,302.0,Emmanuel Macron,26.16,Emmanuel Macron,La République En Marche (LREM),Centre,Margotteau Christian,NC,Inclassable,314.0,132.0,127.0,2022
Hauts-de-France,02,Aisne,00622,Priez,35.0,Marine Le Pen,17.14,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gojard Germain,NC,Inclassable,34.0,24.0,24.0,2022
Hauts-de-France,02,Aisne,00623,Prisces,90.0,Marine Le Pen,26.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Cartier Philippe,NC,Inclassable,87.0,48.0,46.0,2022
Hauts-de-France,02,Aisne,00624,Proisy,200.0,Marine Le Pen,31.5,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lagasse Anaïs,NC,Inclassable,186.0,124.0,91.0,2022
Hauts-de-France,02,Aisne,00625,Proix,127.0,Marine Le Pen,45.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Guillaume Bruno,NC,Inclassable,120.0,79.0,57.0,2022
Hauts-de-France,02,Aisne,00626,Prouvais,306.0,Marine Le Pen,27.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grein Michel,NC,Inclassable,304.0,153.0,147.0,2022
Hauts-de-France,02,Aisne,00627,Proviseux-et-Plesnoy,98.0,Marine Le Pen,37.76,Marine Le Pen,Rassemblement National (RN),Extrême droite,Beguin Sylvain,NC,Inclassable,101.0,52.0,51.0,2022
Hauts-de-France,02,Aisne,00628,Puiseux-en-Retz,172.0,Marine Le Pen,25.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Houillon Christian,NC,Inclassable,172.0,95.0,87.0,2022
Hauts-de-France,02,Aisne,00629,Puisieux-et-Clanlieu,219.0,Marine Le Pen,31.05,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vanden-Bempt Jean-Marc,NC,Inclassable,219.0,151.0,126.0,2022
Hauts-de-France,02,Aisne,00631,Quierzy,277.0,Marine Le Pen,36.1,Marine Le Pen,Rassemblement National (RN),Extrême droite,Tourneur Francine,NC,Inclassable,273.0,199.0,123.0,2022
Hauts-de-France,02,Aisne,00632,Quincy-Basse,44.0,Emmanuel Macron,25.0,Emmanuel Macron,La République En Marche (LREM),Centre,Ragot Gilles,NC,Inclassable,51.0,37.0,29.0,2022
Hauts-de-France,02,Aisne,00633,Quincy-sous-le-Mont,45.0,Marine Le Pen,31.11,Marine Le Pen,Rassemblement National (RN),Extrême droite,Domissy Marc,NC,Inclassable,43.0,29.0,27.0,2022
Hauts-de-France,02,Aisne,00634,Raillimont,67.0,Marine Le Pen,38.81,Marine Le Pen,Rassemblement National (RN),Extrême droite,Migne Denis,NC,Inclassable,67.0,39.0,37.0,2022
Hauts-de-France,02,Aisne,00635,Ramicourt,123.0,Marine Le Pen,21.95,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delebarre Natacha,NC,Inclassable,115.0,72.0,67.0,2022
Hauts-de-France,02,Aisne,00636,Regny,155.0,Marine Le Pen,34.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Simeon Julien,NC,Inclassable,159.0,124.0,115.0,2022
Hauts-de-France,02,Aisne,00637,Remaucourt,224.0,Emmanuel Macron,25.89,Emmanuel Macron,La République En Marche (LREM),Centre,Facon Catherine,NC,Inclassable,249.0,135.0,129.0,2022
Hauts-de-France,02,Aisne,00638,Remies,168.0,Marine Le Pen,42.86,Marine Le Pen,Rassemblement National (RN),Extrême droite,Duflot Myriam,NC,Inclassable,168.0,119.0,101.0,2022
Hauts-de-France,02,Aisne,00639,Remigny,281.0,Marine Le Pen,31.32,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dalibon Erick,NC,Inclassable,286.0,160.0,141.0,2022
Hauts-de-France,02,Aisne,00640,Renansart,109.0,Marine Le Pen,28.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Dupre Michael,NC,Inclassable,105.0,76.0,69.0,2022
Hauts-de-France,02,Aisne,00641,Renneval,92.0,Marine Le Pen,39.13,Marine Le Pen,Rassemblement National (RN),Extrême droite,Luce Fabienne,NC,Inclassable,86.0,63.0,52.0,2022
Hauts-de-France,02,Aisne,00642,Résigny,137.0,Marine Le Pen,44.53,Marine Le Pen,Rassemblement National (RN),Extrême droite,Godet Max,NC,Inclassable,149.0,105.0,81.0,2022
Hauts-de-France,02,Aisne,00643,Ressons-le-Long,628.0,Marine Le Pen,33.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boin Thierry,NC,Inclassable,590.0,216.0,202.0,2022
Hauts-de-France,02,Aisne,00644,Retheuil,313.0,Marine Le Pen,35.78,Marine Le Pen,Rassemblement National (RN),Extrême droite,Derveau Dominique,NC,Inclassable,306.0,220.0,147.0,2022
Hauts-de-France,02,Aisne,00645,Reuilly-Sauvigny,162.0,Marine Le Pen,32.72,Marine Le Pen,Rassemblement National (RN),Extrême droite,Saroul Daniel,NC,Inclassable,160.0,81.0,75.0,2022
Hauts-de-France,02,Aisne,00647,Ribeauville,53.0,Marine Le Pen,30.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Heuveners Thierry,NC,Inclassable,55.0,34.0,31.0,2022
Hauts-de-France,02,Aisne,00648,Ribemont,1457.0,Marine Le Pen,31.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Potelet Michel,LNC,Inclassable,1108.0,357.0,293.0,2022
Hauts-de-France,02,Aisne,00649,Rocourt-Saint-Martin,253.0,Marine Le Pen,28.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Hincelin Sébastien,NC,Inclassable,260.0,106.0,91.0,2022
Hauts-de-France,02,Aisne,00650,Rocquigny,279.0,Marine Le Pen,31.9,Marine Le Pen,Rassemblement National (RN),Extrême droite,Ulrici Aline,NC,Inclassable,289.0,138.0,131.0,2022
Hauts-de-France,02,Aisne,00651,Rogécourt,86.0,Marine Le Pen,27.91,Marine Le Pen,Rassemblement National (RN),Extrême droite,Clermont Marie-Hélène,NC,Inclassable,88.0,48.0,47.0,2022
Hauts-de-France,02,Aisne,00652,Rogny,84.0,Marine Le Pen,40.48,Marine Le Pen,Rassemblement National (RN),Extrême droite,De Vlieger Frédéric,NC,Inclassable,86.0,61.0,48.0,2022
Hauts-de-France,02,Aisne,00653,Romeny-sur-Marne,354.0,Marine Le Pen,27.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lamere Patrice,NC,Inclassable,342.0,235.0,125.0,2022
Hauts-de-France,02,Aisne,00654,Romery,74.0,Emmanuel Macron,32.43,Emmanuel Macron,La République En Marche (LREM),Centre,Duchemin Stephanie,NC,Inclassable,72.0,59.0,58.0,2022
Hauts-de-France,02,Aisne,00655,Ronchères,103.0,Marine Le Pen,35.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bandry Jean-Pierre,NC,Inclassable,110.0,74.0,70.0,2022
Hauts-de-France,02,Aisne,00656,Roucy,281.0,Emmanuel Macron,27.76,Emmanuel Macron,La République En Marche (LREM),Centre,Bernard Évelyne,NC,Inclassable,284.0,194.0,183.0,2022
Hauts-de-France,02,Aisne,00657,Rougeries,134.0,Marine Le Pen,23.88,Marine Le Pen,Rassemblement National (RN),Extrême droite,Soude Denis,NC,Inclassable,139.0,82.0,73.0,2022
Hauts-de-France,02,Aisne,00658,Roupy,179.0,Marine Le Pen,25.7,Marine Le Pen,Rassemblement National (RN),Extrême droite,Grenglet Fabrice,NC,Inclassable,183.0,101.0,92.0,2022
Hauts-de-France,02,Aisne,00659,Rouvroy,408.0,Emmanuel Macron,24.02,Emmanuel Macron,La République En Marche (LREM),Centre,Maillard Valérie,NC,Inclassable,403.0,273.0,260.0,2022
Hauts-de-France,02,Aisne,00660,Rouvroy-sur-Serre,43.0,Marine Le Pen,16.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Philippe Jean-Claude,NC,Inclassable,44.0,26.0,26.0,2022
Hauts-de-France,02,Aisne,00661,Royaucourt-et-Chailvet,163.0,Marine Le Pen,26.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Le Rudulier Guillaume,NC,Inclassable,167.0,109.0,103.0,2022
Hauts-de-France,02,Aisne,00662,Rozet-Saint-Albin,247.0,Marine Le Pen,35.63,Marine Le Pen,Rassemblement National (RN),Extrême droite,Viet Antoine,NC,Inclassable,257.0,90.0,82.0,2022
Hauts-de-France,02,Aisne,00663,Rozières-sur-Crise,154.0,Marine Le Pen,26.62,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lafron Fabien,NC,Inclassable,155.0,87.0,80.0,2022
Hauts-de-France,02,Aisne,00664,Rozoy-Bellevalle,106.0,Marine Le Pen,30.19,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bollaert Pascal,NC,Inclassable,112.0,67.0,64.0,2022
Hauts-de-France,02,Aisne,00665,Grand-Rozoy,231.0,Marine Le Pen,30.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nivart Pascal,NC,Inclassable,254.0,203.0,112.0,2022
Hauts-de-France,02,Aisne,00666,Rozoy-sur-Serre,681.0,Marine Le Pen,31.42,Marine Le Pen,Rassemblement National (RN),Extrême droite,Flucher José,LNC,Inclassable,691.0,264.0,221.0,2022
Hauts-de-France,02,Aisne,00667,Saconin-et-Breuil,167.0,Marine Le Pen,34.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bernard Olivier,NC,Inclassable,159.0,85.0,78.0,2022
Hauts-de-France,02,Aisne,00668,Sains-Richaumont,664.0,Marine Le Pen,33.73,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vieville Jean-Pierre,LNC,Inclassable,664.0,290.0,230.0,2022
Hauts-de-France,02,Aisne,00670,Saint-Algis,100.0,Emmanuel Macron,24.0,Emmanuel Macron,La République En Marche (LREM),Centre,Grouselle Virginie,NC,Inclassable,103.0,66.0,63.0,2022
Hauts-de-France,02,Aisne,00671,Saint-Aubin,228.0,Marine Le Pen,42.98,Marine Le Pen,Rassemblement National (RN),Extrême droite,Compagnon Hervé,NC,Inclassable,222.0,97.0,90.0,2022
Hauts-de-France,02,Aisne,00672,Saint-Bandry,201.0,Marine Le Pen,26.37,Marine Le Pen,Rassemblement National (RN),Extrême droite,Smallwood Muriel,NC,Inclassable,193.0,83.0,78.0,2022
Hauts-de-France,02,Aisne,00673,Saint-Christophe-à-Berry,309.0,Marine Le Pen,37.54,Marine Le Pen,Rassemblement National (RN),Extrême droite,Blatrier Régis,NC,Inclassable,318.0,135.0,128.0,2022
Hauts-de-France,02,Aisne,00674,Saint-Clément,39.0,Emmanuel Macron,20.51,Emmanuel Macron,La République En Marche (LREM),Centre,Beraud-Lacanne Marion,NC,Inclassable,39.0,31.0,26.0,2022
Hauts-de-France,02,Aisne,00675,Sainte-Croix,96.0,Marine Le Pen,34.38,Marine Le Pen,Rassemblement National (RN),Extrême droite,Audierne Marc,NC,Inclassable,94.0,68.0,61.0,2022
Hauts-de-France,02,Aisne,00676,Saint-Erme-Outre-et-Ramecourt,1265.0,Marine Le Pen,32.41,Marine Le Pen,Rassemblement National (RN),Extrême droite,Normand Alain,LNC,Inclassable,388.0,184.0,162.0,2022
Hauts-de-France,02,Aisne,00677,Saint-Eugène,166.0,Marine Le Pen,31.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vigerie Didier,NC,Inclassable,166.0,81.0,77.0,2022
Hauts-de-France,02,Aisne,00678,Sainte-Geneviève,61.0,Marine Le Pen,31.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lelong Emilie,NC,Inclassable,56.0,34.0,29.0,2022
Hauts-de-France,02,Aisne,00679,Saint-Gengoulph,113.0,Marine Le Pen,30.97,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lemaire Maxime,NC,Inclassable,109.0,66.0,63.0,2022
Hauts-de-France,02,Aisne,00680,Saint-Gobain,1503.0,Marine Le Pen,26.55,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mathieu Frédéric,LNC,Inclassable,1519.0,786.0,645.0,2022
Hauts-de-France,02,Aisne,00681,Saint-Gobert,183.0,Marine Le Pen,31.69,Marine Le Pen,Rassemblement National (RN),Extrême droite,Douce Nicolas,NC,Inclassable,193.0,105.0,95.0,2022
Hauts-de-France,02,Aisne,00682,Saint-Mard,99.0,Marine Le Pen,35.35,Marine Le Pen,Rassemblement National (RN),Extrême droite,Rigaut Adeline,NC,Inclassable,104.0,60.0,59.0,2022
Hauts-de-France,02,Aisne,00683,Saint-Martin-Rivière,80.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mercier Sylvain,NC,Inclassable,89.0,45.0,40.0,2022
Hauts-de-France,02,Aisne,00684,Saint-Michel,2235.0,Marine Le Pen,34.36,Marine Le Pen,Rassemblement National (RN),Extrême droite,Verdavaine Thierry,LNC,Inclassable,760.0,445.0,301.0,2022
Hauts-de-France,02,Aisne,00685,Saint-Nicolas-aux-Bois,94.0,Marine Le Pen,24.47,Marine Le Pen,Rassemblement National (RN),Extrême droite,Mont Thierry,NC,Inclassable,96.0,85.0,53.0,2022
Hauts-de-France,02,Aisne,00686,Saint-Paul-aux-Bois,320.0,Marine Le Pen,40.31,Marine Le Pen,Rassemblement National (RN),Extrême droite,Scoquart Stéphane,NC,Inclassable,318.0,186.0,152.0,2022
Hauts-de-France,02,Aisne,00687,Saint-Pierre-Aigle,257.0,Emmanuel Macron,26.07,Emmanuel Macron,La République En Marche (LREM),Centre,Honore Laure,NC,Inclassable,274.0,123.0,117.0,2022
Hauts-de-France,02,Aisne,00688,Saint-Pierre-lès-Franqueville,43.0,Emmanuel Macron,41.86,Emmanuel Macron,La République En Marche (LREM),Centre,Lefebvre Jean-Luc,NC,Inclassable,43.0,32.0,31.0,2022
Hauts-de-France,02,Aisne,00689,Saint-Pierremont,46.0,Marine Le Pen,28.26,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lombard Marcel,NC,Inclassable,47.0,41.0,40.0,2022
Hauts-de-France,02,Aisne,00690,Sainte-Preuve,65.0,Emmanuel Macron,29.23,Emmanuel Macron,La République En Marche (LREM),Centre,Larive Sébastien,NC,Inclassable,62.0,51.0,45.0,2022
Hauts-de-France,02,Aisne,00691,Saint-Quentin,33489.0,Marine Le Pen,20.06,Marine Le Pen,Rassemblement National (RN),Extrême droite,Macarez Frédérique,LDVD,Droite,793.0,307.0,162.0,2022
Hauts-de-France,02,Aisne,00693,Saint-Rémy-Blanzy,166.0,Marine Le Pen,28.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Moquet François,NC,Inclassable,147.0,86.0,74.0,2022
Hauts-de-France,02,Aisne,00694,Saint-Simon,433.0,Marine Le Pen,35.33,Marine Le Pen,Rassemblement National (RN),Extrême droite,Boucher Jerôme,NC,Inclassable,444.0,273.0,200.0,2022
Hauts-de-France,02,Aisne,00696,Saint-Thomas,63.0,Emmanuel Macron,31.75,Emmanuel Macron,La République En Marche (LREM),Centre,Gissinger Thomas,NC,Inclassable,65.0,45.0,39.0,2022
Hauts-de-France,02,Aisne,00697,Samoussy,287.0,Marine Le Pen,37.28,Marine Le Pen,Rassemblement National (RN),Extrême droite,Picart Céline,NC,Inclassable,286.0,191.0,185.0,2022
Hauts-de-France,02,Aisne,00698,Sancy-les-Cheminots,77.0,Marine Le Pen,38.96,Marine Le Pen,Rassemblement National (RN),Extrême droite,Monteiro Stéphane,NC,Inclassable,76.0,57.0,54.0,2022
Hauts-de-France,02,Aisne,00699,Saponay,244.0,Marine Le Pen,31.15,Marine Le Pen,Rassemblement National (RN),Extrême droite,Petit Anthony,NC,Inclassable,259.0,182.0,80.0,2022
Hauts-de-France,02,Aisne,00701,Saulchery,443.0,Marine Le Pen,24.6,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pierre Laurent,NC,Inclassable,449.0,107.0,56.0,2022
Hauts-de-France,02,Aisne,00702,Savy,473.0,Marine Le Pen,34.67,Marine Le Pen,Rassemblement National (RN),Extrême droite,Duval Albert,NC,Inclassable,466.0,282.0,222.0,2022
Hauts-de-France,02,Aisne,00703,Seboncourt,693.0,Marine Le Pen,34.05,Marine Le Pen,Rassemblement National (RN),Extrême droite,Legrand Hugues,LNC,Inclassable,674.0,266.0,189.0,2022
Hauts-de-France,02,Aisne,00704,Selens,196.0,Marine Le Pen,37.24,Marine Le Pen,Rassemblement National (RN),Extrême droite,Gomez José,NC,Inclassable,207.0,163.0,100.0,2022
Hauts-de-France,02,Aisne,00705,La Selve,185.0,Marine Le Pen,41.08,Marine Le Pen,Rassemblement National (RN),Extrême droite,Foissy Laurence,NC,Inclassable,186.0,93.0,87.0,2022
Hauts-de-France,02,Aisne,00706,Septmonts,433.0,Marine Le Pen,32.79,Marine Le Pen,Rassemblement National (RN),Extrême droite,Caron Anthony,NC,Inclassable,432.0,286.0,228.0,2022
Hauts-de-France,02,Aisne,00707,Septvaux,126.0,Marine Le Pen,31.75,Marine Le Pen,Rassemblement National (RN),Extrême droite,Peltier Angélique,NC,Inclassable,126.0,81.0,73.0,2022
Hauts-de-France,02,Aisne,00708,Sequehart,195.0,Marine Le Pen,27.18,Marine Le Pen,Rassemblement National (RN),Extrême droite,Josinski Jean-Claude,NC,Inclassable,189.0,153.0,88.0,2022
Hauts-de-France,02,Aisne,00709,Serain,295.0,Marine Le Pen,34.92,Marine Le Pen,Rassemblement National (RN),Extrême droite,Lorquin Jean-Luc,NC,Inclassable,291.0,209.0,107.0,2022
Hauts-de-France,02,Aisne,00710,Seraucourt-le-Grand,568.0,Marine Le Pen,33.8,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fatoux Aurélie,NC,Inclassable,560.0,259.0,241.0,2022
Hauts-de-France,02,Aisne,00711,Serches,227.0,Marine Le Pen,30.84,Marine Le Pen,Rassemblement National (RN),Extrême droite,Tassin Patrick,NC,Inclassable,217.0,161.0,92.0,2022
Hauts-de-France,02,Aisne,00712,Sergy,104.0,Marine Le Pen,36.54,Marine Le Pen,Rassemblement National (RN),Extrême droite,Poix Patrick,NC,Inclassable,119.0,83.0,75.0,2022
Hauts-de-France,02,Aisne,00713,Seringes-et-Nesles,225.0,Marine Le Pen,36.44,Marine Le Pen,Rassemblement National (RN),Extrême droite,Fernandez Didier,NC,Inclassable,228.0,137.0,115.0,2022
Hauts-de-France,02,Aisne,00714,Sermoise,258.0,Marine Le Pen,28.68,Marine Le Pen,Rassemblement National (RN),Extrême droite,Nunes Caeiro Carole,NC,Inclassable,273.0,194.0,122.0,2022
Hauts-de-France,02,Aisne,00715,Serval,48.0,Marine Le Pen,25.0,Marine Le Pen,Rassemblement National (RN),Extrême droite,Beaulieu Jean-Marc,NC,Inclassable,47.0,33.0,29.0,2022
Hauts-de-France,02,Aisne,00716,Servais,225.0,Marine Le Pen,32.89,Marine Le Pen,Rassemblement National (RN),Extrême droite,Delcourt Maxence,NC,Inclassable,216.0,136.0,130.0,2022
Hauts-de-France,02,Aisne,00717,Séry-lès-Mézières,469.0,Marine Le Pen,29.21,Marine Le Pen,Rassemblement National (RN),Extrême droite,Bourdon Jean-Pierre,NC,Inclassable,484.0,207.0,198.0,2022
Hauts-de-France,02,Aisne,00718,Silly-la-Poterie,115.0,Marine Le Pen,21.74,Marine Le Pen,Rassemblement National (RN),Extrême droite,Defourny Etienne,NC,Inclassable,123.0,57.0,50.0,2022
Hauts-de-France,02,Aisne,00719,Sinceny,1699.0,Marine Le Pen,33.02,Marine Le Pen,Rassemblement National (RN),Extrême droite,Pezet Bernard,LNC,Inclassable,859.0,462.0,251.0,2022
Hauts-de-France,02,Aisne,00720,Sissonne,1244.0,Marine Le Pen,29.58,Marine Le Pen,Rassemblement National (RN),Extrême droite,Vannobel Christian,LNC,Inclassable,667.0,198.0,133.0,2022
