chomeurs15-64ans;nombres_artisant;nombre_de-salarie;chomeurs15-24ans;CODGEO;annee
2556.86164061414;138.318766566559;330.016516463665;27.0003027538479;78321;2017
3309.20434115319;204.696228813902;432.744782889298;62.041341354099;78322;2017
230.0;45.0;38.0;8.0;78324;2017
325.136993226544;40.7145968564035;37.6957094988717;3.06699424115405;78325;2017
2011.45689196381;166.361096327834;185.517828632251;27.2227248536456;78327;2017
358.558897243108;20.2005012531328;46.4611528822054;3.03007518796992;78329;2017
826.524286273138;40.5656091422399;94.315041255708;3.042420685668;78334;2017
7789.09756842247;244.203935353481;888.003886075595;210.962749786945;78335;2017
923.094747682801;79.8352214212152;112.767250257467;6.98558187435634;78337;2017
630.0;65.0;100.0;3.0;78343;2017
330.0;15.0;49.0;4.0;78344;2017
780.0;55.0;87.0;5.0;78346;2017
256.384737507705;28.1082612627282;25.3990701331024;0.968386450443783;78349;2017
3048.93266671764;198.199705528611;382.826549627383;31.2579802585965;78350;2017
2544.50201051019;69.8714095804279;317.498170105597;41.9222759498677;78354;2017
4614.39653924124;158.945844193455;512.600347523892;69.5388068346365;78356;2017
11367.9486356348;625.484412691972;1278.11662917567;50.0713663238073;78358;2017
19928.8358566309;816.620210028089;2039.20201234478;495.66098355983;78361;2017
9449.86577076016;255.294358773654;1141.84605815306;218.440154121553;78362;2017
410.10122407601;20.4059971580972;67.5173149364917;5.06550026601572;78364;2017
164.137931034483;0.0;23.1724137931034;2.89655172413793;78366;2017
1548.85474860335;184.022346368715;165.620111731843;5.1117318435754;78367;2017
762.817978422879;52.1055977005849;112.019191553344;2.96140699375674;78368;2017
7645.93588543294;353.870384840196;933.928941698077;65.8216183027334;78372;2017
2730.92773107161;208.391694313346;339.30052930346;34.0125951201483;78380;2017
415.0;25.0;51.0;3.0;78381;2017
2247.79864754275;87.1314375754493;286.707702750771;28.1294673476212;78382;2017
9400.41028803365;261.419373984441;1085.93244404629;114.155050415482;78383;2017
638.705454545455;86.1745454545455;75.0225454545453;9.12436363636362;78384;2017
81.1428571428571;10.1428571428571;9.12857142857139;1.01428571428571;78385;2017
768.297926827922;68.3278510567437;104.920821857769;15.0108271356282;78389;2017
215.0;15.0;27.0;2.0;78391;2017
2871.87017632958;225.933842543411;327.35303408512;23.0954594599931;78396;2017
3054.46677645962;88.3929292223042;349.661048249056;24.55359145064;78397;2017
349.598887857549;31.6915334546028;50.8306936189921;7.57480194299878;78398;2017
4574.66809312966;92.5309491059768;460.110160137475;59.6310560905186;78401;2017
1953.5092491839;128.585418933624;206.725788900979;15.8258977149075;78402;2017
951.155767779631;72.371404257732;109.637496637117;18.9259182794671;78403;2017
83.3086419753086;0.0;11.9012345679012;0.0;78404;2017
106.51809071382;18.524885341534;6.48370986953689;0.0;78406;2017
252.899505766063;14.8764415156508;43.6375617792422;3.9670510708402;78407;2017
433.001882817196;29.522855646627;54.1252353521496;9.84095188220901;78410;2017
210.0;10.0;19.0;6.0;78413;2017
280.978260869565;10.2173913043478;30.6521739130434;3.06521739130434;78415;2017
181.666666666667;5.19047619047619;19.7238095238096;1.03809523809524;78416;2017
143.684210526316;19.1578947368421;12.4526315789474;2.87368421052631;78417;2017
7607.45411534719;423.142379962291;977.084433039403;73.6610063259381;78418;2017
1273.79082392272;97.811515988852;142.965105845684;11.9153155619881;78420;2017
18025.3344778782;420.209221548088;2115.53396106048;179.2021248129;78423;2017
1376.7572060795;104.815432153046;169.609905493176;13.6173713656562;78431;2017
355.681657617274;40.3542811281756;45.4742283610003;5.05900618549728;78437;2017
61.090909090909;13.0909090909091;14.1818181818182;2.18181818181818;78439;2017
14169.2978501183;491.351020451469;1861.6498639885;392.668056440762;78440;2017
1738.27987253644;152.376206937849;167.852589783226;7.61881034689247;78442;2017
490.665842986396;25.9335371143271;57.2244864625477;3.20048498963517;78443;2017
460.423122765197;10.119189511323;48.5721096543504;8.0953516090584;78444;2017
497.965451055662;41.4971209213052;53.9462571976968;9.33685220729367;78451;2017
3191.0;225.0;454.0;29.0;78455;2017
611.747211895911;45.5018587360595;70.7806691449816;3.03345724907064;78460;2017
488.363636363637;14.3636363636364;42.1333333333334;2.87272727272727;78464;2017
1086.74456979655;118.521391055947;139.12947994694;8.53831120675168;78465;2017
2652.0;276.0;306.0;24.0;78466;2017
435.0;30.0;41.0;7.0;78470;2017
175.523952095808;10.0299401197605;27.0808383233533;0.0;78472;2017
383.77217172756;33.5048029024156;54.775095653988;1.06448528056312;78474;2017
220.465301200199;10.2903240893166;14.9448589594288;1.02869881984561;78475;2017
125.0;25.0;17.0;2.0;78478;2017
7408.09127446412;310.759778327228;821.815929135352;61.1483507057772;78481;2017
318.879963483242;30.2321000285874;38.1525328346548;2.0192899994941;78484;2017
3489.15289256198;179.44214876033;376.828512396694;34.8915289256198;78486;2017
16266.5749616506;549.115312456735;1934.28277186231;230.137851866703;78490;2017
473.847377107693;34.7149209761457;60.6820526794868;4.7895117175088;78497;2017
18514.2818931324;580.852089541441;2078.38361058638;275.232873403093;78498;2017
311.598282282199;10.0217056935768;54.131877219999;0.9842291662226;78499;2017
1495.0;90.0;134.0;28.0;78501;2017
2979.4008903753;134.277596637444;308.111837343237;30.8118047356531;78502;2017
174.463007159905;10.2625298329356;20.5250596658712;1.02625298329356;78505;2017
383.599062133646;29.5076201641266;43.2778429073857;4.9179366940211;78506;2017
988.749956793792;44.2395788196479;113.930490959337;17.0902312956587;78513;2017
426.755397019927;24.6386136931329;51.265428078138;7.17785266321658;78516;2017
12309.5953169773;476.756821750735;1582.78438282534;149.320165117992;78517;2017
55.0;5.0;9.0;0.0;78518;2017
674.484793299326;30.4278854119997;80.1267649182661;12.1711541647999;78520;2017
461.951138443192;64.0126081174126;54.4313052524255;4.93879161300123;78522;2017
203.009603755573;3.90865666405493;28.1975139184233;1.95471189077795;78528;2017
210.0;45.0;18.0;4.0;78530;2017
2936.52704797288;98.5135064581836;341.989772575696;66.7449546136292;78531;2017
189.489027973136;10.1150467652056;35.4480702065239;2.02298073508396;78536;2017
2918.37092528289;219.262859295346;354.537570850888;31.9352477707888;78537;2017
9660.38642904676;271.198285969323;1070.32335328629;139.696814033914;78545;2017
235.0;15.0;36.0;1.0;78548;2017
915.445000739001;65.3867283238799;133.802915960058;9.0547824967884;78550;2017
20750.614334488;941.192800564405;2300.11288123768;143.974707452995;78551;2017
476.152173913043;48.5869565217391;58.304347826087;6.80217391304348;78557;2017
159.536231884058;19.9420289855072;18.9449275362319;0.0;78558;2017
215.0;10.0;26.0;1.0;78559;2017
214.424122426967;30.1962632083376;33.2061230959051;1.00734958747509;78561;2017
670.0;100.0;90.0;9.0;78562;2017
335.0;35.0;34.0;5.0;78564;2017
111.423948220065;10.1294498381877;20.2588996763754;2.02588996763754;78565;2017
484.731934990868;25.5704217590047;62.8850174323173;3.99086393168236;78567;2017
425.0;45.0;54.0;3.0;78569;2017
1971.39894185684;172.256742350483;271.256628136845;14.8705475707171;78571;2017
3487.11062232076;170.233279395902;437.596988803336;30.1556094929884;78575;2017
741.843687082773;70.903858398991;86.9753996360956;3.78153911461285;78576;2017
26838.9685788684;1036.99182332146;2811.68332756095;410.520198598882;78586;2017
532.752612514049;32.0064134488308;55.8930206784046;4.98159055855128;78588;2017
235.0;30.0;24.0;2.0;78590;2017
1088.66599333737;69.9138891154529;108.865913051205;14.981547667597;78591;2017
296.55530257837;15.0250491775701;52.1332237018158;8.00696052407354;78597;2017
865.0;50.0;99.0;12.0;78601;2017
475.918762088975;30.0580270793037;69.1334622823985;8.01547388781432;78605;2017
12.75;4.25;2.125;0.0;78606;2017
67.8620689655173;0.0;10.6034482758621;0.0;78608;2017
530.442477876106;29.4690265486726;49.1150442477876;4.91150442477876;78609;2017
443.904625621654;32.2192284249968;67.5644047015086;5.8663736128849;78615;2017
715.0;30.0;69.0;6.0;78616;2017
265.0;20.0;36.0;2.0;78618;2017
675.0;50.0;76.0;8.0;78620;2017
15273.804126099;415.382286182253;1995.56110674831;399.611124357664;78621;2017
527.560657330224;25.230813691337;36.2121193870821;5.99685553317961;78623;2017
5830.65898665146;306.502941097514;696.917639778998;91.151966558537;78624;2017
2352.38138295632;188.758474966486;249.741982263351;25.1677966621982;78638;2017
11134.1456181482;386.533106010458;1185.54774638666;80.1160927384781;78640;2017
7646.98327648016;321.012712638171;873.175257087593;87.0112075131146;78642;2017
4544.02930873356;278.608295893846;561.075415897561;64.6752690418974;78643;2017
2735.0;80.0;327.0;55.0;78644;2017
40235.7409773635;1640.84643153508;4539.8544913254;308.211008433193;78646;2017
381.756919374248;49.5788206979543;33.7135980746089;4.95788206979543;78647;2017
7003.83367554826;464.878177258851;842.961178395406;34.5930575938341;78650;2017
175.0;25.0;13.0;1.0;78653;2017
337.92277948971;24.4838215820478;55.6889631427493;5.75375063575215;78655;2017
282.236220472441;34.0629921259842;47.688188976378;1.94645669291339;78668;2017
2414.14539063736;185.736945543847;248.309707797292;16.1433443221245;78672;2017
4819.39652382972;241.378299352275;681.947484002725;54.722314289793;78674;2017
244.855167682646;10.0666096290507;30.0888576183514;3.01303355583903;78677;2017
352.997481108312;13.7531486146096;37.5919395465995;1.83375314861461;78681;2017
1382.97638180969;107.401999065591;163.334986438224;3.90552723874875;78683;2017
7725.38686383949;279.17378648233;993.569952513985;34.6013225715716;78686;2017
5823.56212231709;213.050215617452;755.322868854254;46.9270505229686;78688;2017
349.017177053951;19.9926658667482;43.6089209363579;5.86733341961434;79001;2017
109.635761589404;0.0;28.9039735099338;0.996688741721854;79002;2017
2610.0;120.0;374.0;35.0;79003;2017
1451.01782238154;100.804216700085;231.764677343056;21.1504154131219;79005;2017
366.646616541353;5.02255639097744;66.2977443609023;5.02255639097745;79007;2017
341.123177418812;40.7311256619477;71.2794699084083;7.12794699084083;79008;2017
200.0;15.0;31.0;1.0;79009;2017
245.83198612191;20.0644704115556;53.1811423693135;3.01001753371791;79010;2017
640.913565732494;40.0334218911663;96.9758014193396;9.96545340645468;79012;2017
1309.14724322366;100.738491213399;223.668484191839;25.3636467118412;79013;2017
1243.29522474249;111.694515797397;163.664853481618;17.0371635010789;79014;2017
80.0;5.0;8.0;2.0;79015;2017
400.257567481034;32.3187326094826;46.4274402941289;5.09169559747394;79016;2017
85.0;0.0;20.0;2.0;79018;2017
64.3699421965318;0.0;16.092485549133;1.00578034682081;79019;2017
464.367425567208;7.82711296957375;66.3152470335765;4.00610940755039;79020;2017
68.5858585858586;4.8989898989899;9.7979797979798;0.97979797979798;79022;2017
40.0;0.0;11.0;0.0;79023;2017
904.147719470473;24.3050462223245;133.191653298339;9.72201848892983;79024;2017
525.0;35.0;81.0;5.0;79025;2017
345.0;15.0;48.0;4.0;79029;2017
506.950813402728;65.2510947944106;65.2510947944108;1.00386299683709;79030;2017
845.0;65.0;123.0;13.0;79031;2017
346.864056572398;9.77081849499712;52.7624198729844;5.86249109699827;79032;2017
814.690448201958;49.6762468415828;115.248892672472;4.96762468415827;79034;2017
526.913477537437;39.7670549084858;86.4933444259567;9.94176372712146;79038;2017
90.6985426543972;15.2222150456879;20.2991982898263;0.0;79040;2017
95.0;5.0;16.0;1.0;79042;2017
280.454684891993;20.3472565694208;44.9386072977769;3.09102602965028;79046;2017
198.687089715536;9.9343544857768;24.835886214442;3.97374179431072;79047;2017
2679.2686658278;94.0963117388691;357.565984607703;34.6670622195834;79048;2017
9226.17223824756;504.670905833329;1384.01297712441;131.690808279141;79049;2017
350.618892508143;10.1628664495114;41.6677524429967;5.0814332247557;79050;2017
19.917160909357;0.0;5.7325614273058;0.0;79055;2017
396.966216216217;25.777027027027;38.15;7.21756756756756;79056;2017
648.985742729696;72.6010310323484;112.011380806802;12.7816864780249;79057;2017
388.375165125495;19.4187582562748;43.6922060766182;7.7675033025099;79058;2017
305.0;25.0;44.0;2.0;79059;2017
70.0;5.0;12.0;0.0;79060;2017
1792.37792219515;74.0387219063095;261.680386316455;26.6667569275206;79061;2017
2019.65244694673;85.2331456619027;291.928771473942;35.8655502622587;79062;2017
830.723639883414;49.958685583019;153.087072951134;6.00986359346592;79063;2017
342.544530576702;29.8042951902693;73.4765450044116;9.93362921978927;79064;2017
625.505523376732;34.9109062734146;105.037520657347;10.9914461308174;79066;2017
449.554013875124;29.9702675916749;68.9316154608524;4.99504459861249;79069;2017
197.925;5.075;33.495;2.03;79070;2017
227.459334605532;19.6916300605013;37.5839004599756;0.0;79071;2017
104.429347826087;19.8913043478261;15.9130434782609;0.0;79074;2017
916.499489866475;50.5666474655526;153.003469430532;12.1549408760393;79076;2017
237.982456140351;20.7017543859649;39.5263157894737;0.0;79077;2017
493.380952380953;35.7619047619048;83.2698412698415;5.02539682539683;79078;2017
4059.68949931723;223.691139358654;631.315675510984;35.7905822973847;79079;2017
1022.09596604582;79.1372368599619;165.100500496009;10.7765438836524;79080;2017
3386.5759683048;140.713793364457;439.971275454082;38.1576147217286;79081;2017
1007.32648389317;107.490106509159;166.059720103768;19.0246913580247;79083;2017
215.418502202643;53.8546255506608;33.3898678414098;4.30837004405288;79084;2017
93.6932515337423;0.0;12.2208588957055;3.05521472392638;79085;2017
935.530255645062;34.5354698633646;143.075518005368;5.92036626229108;79086;2017
220.0;30.0;44.0;3.0;79087;2017
824.494750913868;75.0540276472157;122.056340897259;7.00817943297549;79088;2017
66.1470588235294;0.0;14.2470588235294;3.05294117647059;79089;2017
363.996049562273;29.8093271618674;58.1126127772912;6.9169594295335;79090;2017
499.370370370371;5.14814814814815;77.2222222222222;5.14814814814815;79091;2017
161.1947887192;10.07467429495;27.201620596365;0.905942157111491;79092;2017
407.122641509434;25.1310272536688;63.3301886792453;3.01572327044025;79094;2017
235.0;25.0;41.0;5.0;79095;2017
592.054263565892;10.1205857019811;98.1696813092167;5.06029285099055;79096;2017
1066.77318915783;95.0078791244401;170.649014101758;13.8854839148729;79100;2017
909.099340858813;45.2038346283388;142.643211493869;20.0862045932645;79101;2017
214.395348837209;10.2093023255814;39.8162790697675;0.0;79102;2017
1209.19306978648;50.0858472316913;149.037726527254;10.0207226621516;79103;2017
286.550620331283;8.20384399779464;52.5955745037984;0.0;79104;2017
215.301646596608;14.3613397676575;38.4168416141883;5.23491979381134;79105;2017
145.757761341403;28.609774928252;22.5145890572019;4.79334902564988;79106;2017
82.7729257641921;4.86899563318777;14.6069868995633;0.973799126637555;79108;2017
1440.42230062655;76.8703459901036;222.069494689014;11.9408080272559;79109;2017
116.206293706294;5.05244755244755;20.2097902097902;1.01048951048951;79111;2017
450.0;10.0;63.0;5.0;79112;2017
734.226935141573;29.7742743674312;99.7117814276235;9.85647978776653;79114;2017
243.975694444444;5.30381944444444;38.1875;4.24305555555556;79115;2017
454.528665321845;34.9636990867744;66.9121862770092;5.98458548096431;79116;2017
336.779664004671;10.010677843123;44.0222185264935;4.0312619528359;79117;2017
140.197418526483;14.9345729229867;31.0792364680746;0.98703000301842;79118;2017
236.077981651376;20.091743119266;30.137614678899;9.0412844036697;79119;2017
412.387190631147;28.3172046617942;62.462678590089;7.97559875881058;79120;2017
210.519131070075;0.0;29.030487276847;2.00190819158773;79121;2017
242.224231464738;15.4611211573237;30.9222423146475;7.21518987341775;79122;2017
1085.0;40.0;145.0;17.0;79123;2017
60.0;10.0;8.0;0.0;79124;2017
889.3729234844;36.017236477569;131.72878552645;3.99538992166768;79125;2017
230.0;10.0;35.0;4.0;79126;2017
398.260675832099;14.7473082657042;52.1071558721549;6.88207719066197;79127;2017
535.071822134282;32.1092518287426;56.5421415472328;3.93426317122201;79128;2017
852.845831846074;49.3629952405178;99.8693270843685;9.24803545900969;79129;2017
1443.08920105357;50.4576643725023;177.610978591209;18.1647591741009;79130;2017
208.855799373041;5.09404388714734;24.4514106583073;3.05642633228841;79131;2017
116.415384615385;0.0;19.2338461538461;3.03692307692307;79132;2017
612.065905933167;20.2518435324465;109.396119029122;2.98838079391624;79133;2017
249.121265377856;9.96485061511424;37.8664323374341;0.996485061511424;79134;2017
412.849740932642;19.8963730569948;86.5492227979275;5.96891191709845;79135;2017
407.475598344125;44.1939596729682;67.9848053295318;4.00286100213702;79136;2017
450.0;20.0;49.0;7.0;79137;2017
28.448275862069;0.0;2.8448275862069;0.948275862068966;79139;2017
329.127358924603;48.8885774473559;55.8464027682244;2.93471427054874;79140;2017
96.4039408866994;10.1477832512315;14.2068965517241;0.0;79141;2017
63.7378640776699;0.0;10.7864077669903;0.0;79142;2017
215.0;20.0;35.0;5.0;79144;2017
175.231850532601;7.9214334820508;30.9336992552722;2.04272596611579;79145;2017
334.082998661312;24.5649263721553;62.8862115127176;3.93038821954485;79147;2017
679.639492667309;139.017168954677;126.660087269817;14.4165952990035;79148;2017
98.4774193548386;0.0;15.3870967741935;1.0258064516129;79149;2017
326.668720440587;60.3080714659546;50.256726221629;9.04621071989322;79150;2017
135.0;10.0;13.0;1.0;79152;2017
55.0;5.0;14.0;1.0;79153;2017
169.123711340206;14.9226804123711;21.8865979381443;6.96391752577319;79154;2017
316.584513149112;4.93407001132282;43.6167036875696;0.968166818708733;79156;2017
720.0;60.0;92.0;6.0;79157;2017
50.0;10.0;16.0;1.0;79158;2017
208.762278978389;0.0;35.7878192534381;0.994106090373281;79159;2017
79.4838709677419;0.0;18.8774193548387;1.98709677419355;79160;2017
334.072900158479;9.8256735340729;44.2155309033281;0.0;79161;2017
1265.76439941068;73.2251174474111;177.243797416228;16.1142370689792;79162;2017
236.419172932331;5.25375939849624;40.9793233082707;2.1015037593985;79163;2017
128.470588235294;9.88235294117648;22.7294117647059;2.96470588235294;79164;2017
73.9867312291362;4.93244874860908;13.8108564961054;0.986489749721815;79165;2017
450.0;15.0;61.0;3.0;79166;2017
120.0;10.0;12.0;0.0;79167;2017
1205.1253439794;72.4599959866276;152.616631249114;23.9393349551181;79170;2017
471.853235626542;45.1864285968774;83.1075544671736;4.02481705844851;79172;2017
2508.73710829714;173.569378246036;441.011030323788;40.3313480993004;79174;2017
226.264738920987;24.5066520002791;41.723393372493;0.974150803553729;79175;2017
338.990073838823;28.2579677724454;50.4238895665475;1.08107491962243;79176;2017
97.0212765957446;10.2127659574468;20.4255319148936;3.06382978723404;79177;2017
2386.80422889855;141.357263856943;359.575074475372;34.9605376187594;79179;2017
103.956953642384;22.5993377483444;16.2715231788079;1.80794701986755;79180;2017
185.0;5.0;31.0;3.0;79183;2017
715.0;75.0;121.0;11.0;79184;2017
2390.18428086298;150.833373148827;366.701648423154;29.0719729722231;79185;2017
783.641594408213;65.804269095731;104.061851034361;10.1019427620085;79189;2017
240.0;5.0;39.0;2.0;79190;2017
27868.1948325297;1212.85913422539;4024.31838826326;621.442636951652;79191;2017
2541.17648835916;136.050627140609;380.255228693029;34.9782185703279;79195;2017
1029.18750477955;53.1763205502125;168.556295629051;10.8322799511476;79196;2017
36.4285714285714;0.0;10.4081632653061;1.04081632653061;79197;2017
105.436605317864;20.0892640113233;22.0917839111844;0.0;79198;2017
96.4082977909692;20.3060978476501;25.3719093472697;2.02894217286163;79200;2017
675.0;50.0;106.0;17.0;79201;2017
4452.96318719444;259.258243711239;621.012924266119;129.93579900642;79202;2017
162.140921409214;5.23035230352304;25.1056910569106;6.27642276422766;79203;2017
471.421561052436;20.0604919596781;75.2268448487932;5.01512298991955;79204;2017
25.0285714285714;16.6857142857143;7.29999999999998;0.0;79205;2017
341.375208324823;11.908710307445;53.5852173517867;0.992043533488269;79207;2017
490.0;50.0;97.0;12.0;79208;2017
156.880733944954;20.9174311926606;18.8256880733945;1.04587155963303;79209;2017
547.487200749771;11.853790262736;69.6126205536744;4.9901228107766;79210;2017
55.5339805825243;5.04854368932039;11.1067961165049;1.00970873786408;79212;2017
915.523240732721;45.2731272889807;149.904354801291;9.05462545779612;79213;2017
151.156635360112;3.98350625282561;24.8775095870394;1.99036320737206;79215;2017
1088.26599880158;29.4542107256182;138.434790410406;12.7634913144346;79216;2017
481.410256410256;34.6153846153846;81.5641025641026;7.0;79217;2017
87.5935828877006;9.73262032085562;14.5989304812834;0.973262032085561;79218;2017
272.655737704918;15.1475409836066;45.4426229508196;6.05901639344262;79220;2017
14.4736842105263;0.0;2.89473684210526;0.0;79223;2017
141.621282993771;3.88610764320465;24.9533163817703;1.78318390312906;79225;2017
126.348920863309;5.05395683453237;25.2697841726618;2.02158273381294;79226;2017
260.0;15.0;29.0;4.0;79229;2017
322.342657342658;30.6993006993007;56.2820512820511;5.1165501165501;79230;2017
390.209285762308;30.9664951315536;62.7167792437056;5.0623969303532;79231;2017
640.0;40.0;99.0;4.0;79235;2017
366.579352850539;24.768875192604;44.5839753466872;1.98151001540832;79236;2017
248.112522686026;25.3176043557169;33.4192377495464;5.0635208711434;79238;2017
865.0;80.0;110.0;8.0;79239;2017
269.197900268893;23.0341820290751;33.2276566004385;2.8777587564427;79241;2017
550.0;25.0;75.0;4.0;79242;2017
105.407364608438;28.6751663982361;16.2440106783616;1.01412754587362;79243;2017
160.962407715538;7.57646513436509;21.3250079339723;2.68246284610309;79244;2017
339.243111251114;38.7073385446833;51.8345474034487;2.89156035914453;79246;2017
1003.91081081643;55.4615516896012;144.66009221087;7.31885283859172;79249;2017
184.961417807799;8.20337426478374;26.7980501085277;2.07822375319372;79250;2017
321.601238845695;10.0744279832192;62.3763407702861;0.992881625080046;79251;2017
199.177280864919;5.09311736351511;28.6286789350326;3.06552685051729;79252;2017
349.771182525557;46.2932447460296;56.5806324673694;9.25864894920591;79253;2017
197.736482006038;34.6038843510566;31.637837120966;2.96604723009057;79254;2017
146.079404466501;20.1488833746898;25.1861042183622;5.03722084367245;79255;2017
77.8761061946902;4.86725663716814;10.7079646017699;1.94690265486726;79256;2017
778.660574600853;46.4102329232297;124.791959638017;9.2820465846459;79257;2017
206.864839589417;10.3432419794708;36.2013469281478;3.10297259384124;79258;2017
609.999999999999;49.5934959349593;89.2682926829268;7.9349593495935;79259;2017
200.0;20.0;43.0;3.0;79263;2017
712.182095190738;40.1965494733401;110.2800023541;6.94915409317051;79265;2017
172.233548919657;34.3871842144534;32.6775318060024;1.95582332238274;79267;2017
359.737875057127;44.9564464086746;40.9613179101612;3.01435718479101;79268;2017
180.0;20.0;36.0;0.0;79269;2017
2824.18570652728;99.2590138989852;358.397278988153;73.4377530290594;79270;2017
124.508291074696;0.0;22.1812080806562;0.0;79271;2017
375.0;15.0;52.0;6.0;79273;2017
154.285714285714;5.14285714285714;26.7428571428572;4.11428571428572;79274;2017
530.0;20.0;83.0;8.0;79276;2017
466.635639724888;4.91195410236724;82.5388645005639;5.89434492284069;79277;2017
92.9787234042554;9.7872340425532;20.5531914893617;0.978723404255319;79278;2017
385.641509433962;45.1584905660377;60.5943396226414;5.03962264150943;79280;2017
665.0;45.0;89.0;11.0;79281;2017
730.0;35.0;99.0;4.0;79283;2017
440.0;40.0;63.0;3.0;79284;2017
811.978021978022;40.0;153.307692307692;8.0;79285;2017
212.825112107623;10.1345291479821;25.3363228699553;1.01345291479821;79286;2017
704.957386363637;39.7159090909091;124.112215909091;10.921875;79289;2017
470.429936305733;40.4670912951168;63.735668789809;5.0583864118896;79290;2017
511.852752375451;19.6866443221327;62.9972618308246;3.93732886442654;79293;2017
101.098901098901;4.04395604395604;21.2307692307692;2.02197802197802;79294;2017
336.074652183725;24.3848673934981;59.6929059976949;4.007898742785;79295;2017
105.0;10.0;22.0;1.0;79297;2017
922.054252924061;28.2965975437284;142.373644787297;3.99748579408994;79298;2017
1140.0;35.0;160.0;18.0;79299;2017
724.753606330089;75.4487229966756;96.6635385481457;9.05384675960109;79300;2017
336.474258970359;31.5444617784712;54.6770670826832;8.41185647425896;79301;2017
640.0;10.0;115.0;14.0;79302;2017
186.666666666667;10.0900900900901;18.1621621621622;1.00900900900901;79303;2017
385.609339124625;45.1738532255828;60.1690115108748;5.01923797886371;79304;2017
94.2857142857143;0.0;13.6190476190476;0.0;79306;2017
589.403529036369;48.1978938058113;93.5213528092573;14.1325023743977;79307;2017
247.714573285996;25.1824474351418;39.490101331459;3.04929378587061;79308;2017
161.985915492958;15.6760563380282;14.6309859154929;3.13521126760563;79309;2017
248.976625926153;12.0820671806568;49.100308770752;3.01213907099386;79310;2017
660.722460079887;70.2828306041749;92.3850249050061;14.0594450966418;79311;2017
40.0;0.0;13.0;0.0;79312;2017
272.369683392784;25.24181149903;59.6120274557913;1.0104328619682;79313;2017
225.0;0.0;41.0;3.0;79316;2017
437.970941836993;30.2786231521811;69.3722596623243;10.0329896766318;79319;2017
368.94801910019;16.5960232588958;43.2836761976023;3.18364578474865;79320;2017
920.0;80.0;155.0;9.0;79322;2017
524.112356191294;55.1109945507227;100.07346356913;8.69497744569493;79326;2017
6016.9721589906;355.479590494627;918.709930865698;140.674440894517;79329;2017
50.0;5.0;11.0;0.0;79331;2017
92.6639344262295;0.0;13.0819672131148;2.18032786885246;79332;2017
521.840158057484;25.2693476702415;70.3786124062557;5.99264868052847;79334;2017
387.725540025413;15.3049555273189;42.8538754764931;4.08132147395172;79335;2017
105.0;20.0;20.0;2.0;79336;2017
418.331422018349;40.3211009174312;73.5860091743119;6.04816513761468;79337;2017
66.4556962025316;4.43037974683544;9.74683544303798;0.0;79338;2017
670.0;40.0;120.0;15.0;79339;2017
143.006134969325;10.2147239263804;28.6012269938651;2.04294478527608;79340;2017
61.5652173913044;0.0;6.15652173913044;0.0;79341;2017
257.864204741465;7.98289717143735;41.6626506539983;1.00699947027133;79342;2017
85.5813953488373;5.34883720930233;16.046511627907;0.0;79343;2017
393.0;50.3846153846154;69.5307692307694;6.04615384615386;79345;2017
40.3125;5.0390625;6.046875;0.0;79346;2017
496.308876811594;29.4836956521739;76.6576086956522;5.89673913043478;79347;2017
78.1132075471698;14.6462264150943;9.76415094339623;3.90566037735849;79348;2017
56.8333333333334;10.3333333333333;5.16666666666665;2.06666666666666;79349;2017
61.4634146341464;5.1219512195122;12.2926829268293;0.0;79350;2017
907.225227317028;40.3732442676935;116.728502451699;6.04040593901131;79351;2017
70.0;0.0;17.0;2.0;79352;2017
168.814756750257;15.3116145752505;23.5684134241541;2.05445791594519;79354;2017
1611.27794917593;122.27280703992;240.84713347259;9.13039393352397;79355;2017
135.0;25.0;20.0;1.0;79357;2017
9703.87642555215;394.906035017868;1327.65745094719;384.931618648101;80001;2017
116.282527881041;5.05576208178439;18.2007434944238;2.02230483271376;80002;2017
282.229249877807;10.4529351806595;41.811740722638;4.1811740722638;80003;2017
255.0;5.0;31.0;1.0;80004;2017
48.956043956044;0.0;6.52747252747254;0.0;80005;2017
104.407894736842;0.0;13.6184210526316;0.907894736842105;80006;2017
403.620885357548;34.8808172531214;47.8365493757094;6.97616345062429;80008;2017
451.0;20.0;54.0;2.0;80009;2017
1219.69111969112;30.1158301158301;198.764478764478;17.065637065637;80010;2017
1303.29625884732;40.7280080889788;169.021233569262;15.2730030333671;80011;2017
1044.69989054277;19.9942562783306;168.951465551893;38.9887997427446;80013;2017
11.1111111111111;0.0;5.55555555555555;0.0;80014;2017
25.7352941176471;5.14705882352941;5.1470588235294;0.0;80015;2017
4203.72726529454;250.064974696448;604.106897257898;126.753197066041;80016;2017
210.0;0.0;36.0;3.0;80017;2017
97.2;16.2;9.72;2.16;80018;2017
373.732660781841;15.1513240857503;44.4438839848674;4.0403530895334;80019;2017
360.0;15.0;55.0;5.0;80020;2017
59475.9093818241;1942.77721496209;9202.02927254414;1817.91882164029;80021;2017
95.492125984252;4.54724409448819;16.3700787401575;1.81889763779528;80022;2017
114.552529182879;19.9221789883268;13.9455252918288;2.98832684824903;80023;2017
320.289970074326;20.4473411977771;38.0919323556083;2.01251603987602;80024;2017
85.9509607187815;14.3251601197969;13.3701494451438;0.955010674653128;80025;2017
15.0;0.0;4.0;0.0;80026;2017
15.0;0.0;2.0;0.0;80027;2017
